"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
303,1,"Grossaffoltern","Gemeinde",24300,2
305,1,"Kappelen","Gemeinde",24300,2
749,1,"Studen (BE)","Gemeinde",24300,2
310,9,"Rapperswil (BE)","Gemeinde alt",24300,2
735,1,"Epsach","Gemeinde",24300,2
385,1,"Diessbach bei Büren","Gemeinde",24300,2
497,1,"Lüscherz","Gemeinde",24300,2
382,1,"Büetigen","Gemeinde",24300,2
381,1,"Arch","Gemeinde",24300,2
302,1,"Bargen (BE)","Gemeinde",24300,2
734,1,"Bühl","Gemeinde",24300,2
301,1,"Aarberg","Gemeinde",24300,2
383,1,"Büren an der Aare","Gemeinde",24300,2
332,9,"Madiswil","Gemeinde alt",24400,2
954,1,"Huttwil","Gemeinde",24400,2
335,1,"Oeschenbach","Gemeinde",24400,2
336,1,"Reisiswil","Gemeinde",24400,2
337,1,"Roggwil (BE)","Gemeinde",24400,2
334,9,"Obersteckholz","Gemeinde alt",24400,2
328,9,"Kleindietwil","Gemeinde alt",24400,2
330,9,"Leimiswil","Gemeinde alt",24400,2
331,1,"Lotzwil","Gemeinde",24400,2
333,1,"Melchnau","Gemeinde",24400,2
982,1,"Niederönz","Gemeinde",24400,2
983,1,"Oberbipp","Gemeinde",24400,2
985,1,"Ochlenberg","Gemeinde",24400,2
960,1,"Wyssachen","Gemeinde",24400,2
338,1,"Rohrbach","Gemeinde",24400,2
339,1,"Rohrbachgraben","Gemeinde",24400,2
340,1,"Rütschelen","Gemeinde",24400,2
341,1,"Schwarzhäusern","Gemeinde",24400,2
953,1,"Eriswil","Gemeinde",24400,2
342,1,"Thunstetten","Gemeinde",24400,2
344,1,"Ursenbach","Gemeinde",24400,2
345,1,"Wynau","Gemeinde",24400,2
995,1,"Wiedlisbach","Gemeinde",24400,2
996,9,"Wolfisberg","Gemeinde alt",24400,2
322,1,"Auswil","Gemeinde",24400,2
332,1,"Madiswil","Gemeinde",24400,2
325,1,"Busswil bei Melchnau","Gemeinde",24400,2
973,1,"Bettenhausen","Gemeinde",24400,2
977,1,"Heimenhausen","Gemeinde",24400,2
324,1,"Bleienbach","Gemeinde",24400,2
979,1,"Herzogenbuchsee","Gemeinde",24400,2
326,1,"Gondiswil","Gemeinde",24400,2
981,9,"Niederbipp","Gemeinde alt",24400,2
978,9,"Hermiswil","Gemeinde alt",24400,2
323,1,"Bannwil","Gemeinde",24400,2
980,1,"Inkwil","Gemeinde",24400,2
321,1,"Aarwangen","Gemeinde",24400,2
971,1,"Attiswil","Gemeinde",24400,2
991,1,"Walliswil bei Wangen","Gemeinde",24400,2
988,9,"Seeberg","Gemeinde alt",24400,2
989,1,"Thörigen","Gemeinde",24400,2
990,1,"Walliswil bei Niederbipp","Gemeinde",24400,2
981,1,"Niederbipp","Gemeinde",24400,2
992,1,"Wangen an der Aare","Gemeinde",24400,2
993,1,"Wangenried","Gemeinde",24400,2
972,1,"Berken","Gemeinde",24400,2
974,9,"Bollodingen","Gemeinde alt",24400,2
329,1,"Langenthal","Gemeinde",24400,2
987,1,"Rumisberg","Gemeinde",24400,2
988,1,"Seeberg","Gemeinde",24400,2
975,1,"Farnern","Gemeinde",24400,2
976,1,"Graben","Gemeinde",24400,2
329,9,"Langenthal","Gemeinde alt",24400,2
973,9,"Bettenhausen","Gemeinde alt",24400,2
959,1,"Walterswil (BE)","Gemeinde",24400,2
402,1,"Alchenstorf","Gemeinde",24500,2
533,1,"Bätterkinden","Gemeinde",24500,2
955,1,"Lützelflüh","Gemeinde",24500,2
401,1,"Aefligen","Gemeinde",24500,2
405,9,"Ersigen","Gemeinde alt",24500,2
414,1,"Krauchthal","Gemeinde",24500,2
952,1,"Dürrenroth","Gemeinde",24500,2
951,1,"Affoltern im Emmental","Gemeinde",24500,2
958,1,"Trachselwald","Gemeinde",24500,2
404,1,"Burgdorf","Gemeinde",24500,2
415,1,"Lyssach","Gemeinde",24500,2
409,9,"Hindelbank","Gemeinde alt",24500,2
902,1,"Langnau im Emmental","Gemeinde",24500,2
554,1,"Wiler bei Utzenstorf","Gemeinde",24500,2
422,1,"Rüti bei Lyssach","Gemeinde",24500,2
416,9,"Mötschwil","Gemeinde alt",24500,2
407,1,"Heimiswil","Gemeinde",24500,2
957,1,"Sumiswald","Gemeinde",24500,2
417,9,"Niederösch","Gemeinde alt",24500,2
413,1,"Koppigen","Gemeinde",24500,2
901,1,"Eggiwil","Gemeinde",24500,2
552,1,"Utzenstorf","Gemeinde",24500,2
408,1,"Hellsau","Gemeinde",24500,2
903,1,"Lauperswil","Gemeinde",24500,2
406,1,"Hasle bei Burgdorf","Gemeinde",24500,2
412,1,"Kirchberg (BE)","Gemeinde",24500,2
424,1,"Wynigen","Gemeinde",24500,2
908,1,"Trub","Gemeinde",24500,2
956,1,"Rüegsau","Gemeinde",24500,2
420,1,"Rüdtligen-Alchenflüh","Gemeinde",24500,2
409,1,"Hindelbank","Gemeinde",24500,2
421,1,"Rumendingen","Gemeinde",24500,2
905,1,"Rüderswil","Gemeinde",24500,2
411,1,"Kernenried","Gemeinde",24500,2
556,1,"Zielebach","Gemeinde",24500,2
907,1,"Signau","Gemeinde",24500,2
904,1,"Röthenbach im Emmental","Gemeinde",24500,2
405,1,"Ersigen","Gemeinde",24500,2
418,1,"Oberburg","Gemeinde",24500,2
419,9,"Oberösch","Gemeinde alt",24500,2
423,1,"Willadingen","Gemeinde",24500,2
909,1,"Trubschachen","Gemeinde",24500,2
410,1,"Höchstetten","Gemeinde",24500,2
906,1,"Schangnau","Gemeinde",24500,2
855,1,"Schwarzenburg","Gemeinde",24600,2
545,9,"Mülchi","Gemeinde alt",24600,2
671,1,"Wileroltigen","Gemeinde",24600,2
611,1,"Kiesen","Gemeinde",24600,2
546,1,"Münchenbuchsee","Gemeinde",24600,2
612,1,"Konolfingen","Gemeinde",24600,2
610,1,"Herbligen","Gemeinde",24600,2
619,1,"Oberdiessbach","Gemeinde",24600,2
557,1,"Zuzwil (BE)","Gemeinde",24600,2
613,1,"Landiswil","Gemeinde",24600,2
614,1,"Linden","Gemeinde",24600,2
354,1,"Kirchlindach","Gemeinde",24600,2
351,1,"Bern","Gemeinde",24600,2
352,1,"Bolligen","Gemeinde",24600,2
353,1,"Bremgarten bei Bern","Gemeinde",24600,2
616,9,"Münsingen","Gemeinde alt",24600,2
861,1,"Belp","Gemeinde",24600,2
623,1,"Rubigen","Gemeinde",24600,2
538,1,"Fraubrunnen","Gemeinde",24600,2
540,1,"Jegenstorf","Gemeinde",24600,2
668,1,"Mühleberg","Gemeinde",24600,2
669,1,"Münchenwiler","Gemeinde",24600,2
670,1,"Neuenegg","Gemeinde",24600,2
889,1,"Thurnen","Gemeinde",24600,2
363,1,"Ostermundigen","Gemeinde",24600,2
615,1,"Mirchel","Gemeinde",24600,2
617,1,"Niederhünigen","Gemeinde",24600,2
620,1,"Oberthal","Gemeinde",24600,2
877,1,"Niedermuhlern","Gemeinde",24600,2
622,1,"Oppligen","Gemeinde",24600,2
551,1,"Urtenen-Schönbühl","Gemeinde",24600,2
606,1,"Brenzikofen","Gemeinde",24600,2
667,1,"Laupen","Gemeinde",24600,2
608,9,"Grosshöchstetten","Gemeinde alt",24600,2
555,9,"Zauggenried","Gemeinde alt",24600,2
870,1,"Kehrsatz","Gemeinde",24600,2
628,1,"Zäziwil","Gemeinde",24600,2
872,9,"Kirchdorf (BE)","Gemeinde alt",24600,2
873,9,"Kirchenthurnen","Gemeinde alt",24600,2
403,1,"Bäriswil","Gemeinde",24600,2
616,9,"Münsingen","Gemeinde alt",24600,2
549,9,"Schalunen","Gemeinde alt",24600,2
550,9,"Scheunen","Gemeinde alt",24600,2
878,9,"Noflen","Gemeinde alt",24600,2
879,9,"Riggisberg","Gemeinde alt",24600,2
553,1,"Wiggiswil","Gemeinde",24600,2
625,9,"Tägertschi","Gemeinde alt",24600,2
626,1,"Walkringen","Gemeinde",24600,2
627,1,"Worb","Gemeinde",24600,2
544,1,"Moosseedorf","Gemeinde",24600,2
629,1,"Oberhünigen","Gemeinde",24600,2
630,1,"Allmendingen","Gemeinde",24600,2
874,9,"Lohnstorf","Gemeinde alt",24600,2
875,9,"Mühledorf (BE)","Gemeinde alt",24600,2
602,1,"Arni (BE)","Gemeinde",24600,2
876,9,"Mühlethurnen","Gemeinde alt",24600,2
664,9,"Golaten","Gemeinde alt",24600,2
665,1,"Gurbrü","Gemeinde",24600,2
624,9,"Schlosswil","Gemeinde alt",24600,2
541,1,"Iffwil","Gemeinde",24600,2
542,9,"Limpach","Gemeinde alt",24600,2
543,1,"Mattstetten","Gemeinde",24600,2
869,1,"Kaufdorf","Gemeinde",24600,2
361,1,"Zollikofen","Gemeinde",24600,2
851,9,"Albligen","Gemeinde alt",24600,2
547,9,"Münchringen","Gemeinde alt",24600,2
853,1,"Rüschegg","Gemeinde",24600,2
632,1,"Wichtrach","Gemeinde",24600,2
603,1,"Biglen","Gemeinde",24600,2
604,9,"Bleiken bei Oberdiessbach","Gemeinde alt",24600,2
605,1,"Bowil","Gemeinde",24600,2
865,9,"Gelterfingen","Gemeinde alt",24600,2
607,1,"Freimettigen","Gemeinde",24600,2
881,9,"Rümligen","Gemeinde alt",24600,2
609,1,"Häutligen","Gemeinde",24600,2
884,1,"Toffen","Gemeinde",24600,2
307,1,"Meikirch","Gemeinde",24600,2
362,1,"Ittigen","Gemeinde",24600,2
888,1,"Wald (BE)","Gemeinde",24600,2
631,9,"Trimstein","Gemeinde alt",24600,2
537,9,"Etzelkofen","Gemeinde alt",24600,2
661,1,"Clavaleyres","Gemeinde",24600,2
662,1,"Ferenbalm","Gemeinde",24600,2
663,1,"Frauenkappelen","Gemeinde",24600,2
872,1,"Kirchdorf (BE)","Gemeinde",24600,2
880,1,"Rüeggisberg","Gemeinde",24600,2
539,9,"Grafenried","Gemeinde alt",24600,2
608,1,"Grosshöchstetten","Gemeinde",24600,2
852,1,"Guggisberg","Gemeinde",24600,2
359,1,"Vechigen","Gemeinde",24600,2
854,9,"Wahlern","Gemeinde alt",24600,2
360,1,"Wohlen bei Bern","Gemeinde",24600,2
879,1,"Riggisberg","Gemeinde",24600,2
862,9,"Belpberg","Gemeinde alt",24600,2
666,1,"Kriechenwil","Gemeinde",24600,2
861,9,"Belp","Gemeinde alt",24600,2
616,1,"Münsingen","Gemeinde",24600,2
868,1,"Jaberg","Gemeinde",24600,2
536,1,"Diemerswil","Gemeinde",24600,2
866,1,"Gerzensee","Gemeinde",24600,2
534,9,"Büren zum Hof","Gemeinde alt",24600,2
535,1,"Deisswil bei Münchenbuchsee","Gemeinde",24600,2
358,1,"Stettlen","Gemeinde",24600,2
357,1,"Oberbalm","Gemeinde",24600,2
538,9,"Fraubrunnen","Gemeinde alt",24600,2
619,9,"Oberdiessbach","Gemeinde alt",24600,2
540,9,"Jegenstorf","Gemeinde alt",24600,2
355,1,"Köniz","Gemeinde",24600,2
356,1,"Muri bei Bern","Gemeinde",24600,2
871,9,"Kienersrüti","Gemeinde alt",24700,2
929,1,"Hilterfingen","Gemeinde",24700,2
948,1,"Forst-Längenbühl","Gemeinde",24700,2
944,1,"Uetendorf","Gemeinde",24700,2
939,9,"Steffisburg","Gemeinde alt",24700,2
767,1,"Reutigen","Gemeinde",24700,2
945,1,"Unterlangenegg","Gemeinde",24700,2
943,1,"Uebeschi","Gemeinde",24700,2
928,1,"Heimberg","Gemeinde",24700,2
942,1,"Thun","Gemeinde",24700,2
886,1,"Wattenwil","Gemeinde",24700,2
946,1,"Wachseldorn","Gemeinde",24700,2
941,1,"Thierachern","Gemeinde",24700,2
947,1,"Zwieselberg","Gemeinde",24700,2
939,1,"Steffisburg","Gemeinde",24700,2
927,1,"Heiligenschwendi","Gemeinde",24700,2
930,9,"Höfen","Gemeinde alt",24700,2
937,9,"Schwendibach","Gemeinde alt",24700,2
938,1,"Sigriswil","Gemeinde",24700,2
883,1,"Seftigen","Gemeinde",24700,2
940,1,"Teuffenthal (BE)","Gemeinde",24700,2
922,1,"Blumenstein","Gemeinde",24700,2
885,9,"Uttigen","Gemeinde alt",24700,2
925,1,"Fahrni","Gemeinde",24700,2
764,9,"Niederstocken","Gemeinde alt",24700,2
770,1,"Stocken-Höfen","Gemeinde",24700,2
931,1,"Homberg","Gemeinde",24700,2
885,1,"Uttigen","Gemeinde",24700,2
867,1,"Gurzelen","Gemeinde",24700,2
765,9,"Oberstocken","Gemeinde alt",24700,2
936,1,"Pohlern","Gemeinde",24700,2
863,1,"Burgistein","Gemeinde",24700,2
924,1,"Eriz","Gemeinde",24700,2
921,1,"Amsoldingen","Gemeinde",24700,2
932,1,"Horrenbach-Buchen","Gemeinde",24700,2
923,1,"Buchholterberg","Gemeinde",24700,2
935,1,"Oberlangenegg","Gemeinde",24700,2
934,1,"Oberhofen am Thunersee","Gemeinde",24700,2
841,1,"Gsteig","Gemeinde",24800,2
792,1,"Lenk","Gemeinde",24800,2
842,1,"Lauenen","Gemeinde",24800,2
794,1,"Zweisimmen","Gemeinde",24800,2
843,1,"Saanen","Gemeinde",24800,2
791,1,"Boltigen","Gemeinde",24800,2
793,1,"St. Stephan","Gemeinde",24800,2
564,1,"Kandergrund","Gemeinde",24900,2
565,1,"Kandersteg","Gemeinde",24900,2
566,1,"Krattigen","Gemeinde",24900,2
561,1,"Adelboden","Gemeinde",24900,2
562,1,"Aeschi bei Spiez","Gemeinde",24900,2
563,1,"Frutigen","Gemeinde",24900,2
567,1,"Reichenbach im Kandertal","Gemeinde",24900,2
762,1,"Diemtigen","Gemeinde",24900,2
769,1,"Wimmis","Gemeinde",24900,2
761,1,"Därstetten","Gemeinde",24900,2
766,1,"Oberwil im Simmental","Gemeinde",24900,2
763,1,"Erlenbach im Simmental","Gemeinde",24900,2
768,1,"Spiez","Gemeinde",24900,2
593,1,"Unterseen","Gemeinde",25000,2
781,9,"Gadmen","Gemeinde alt",25000,2
571,1,"Beatenberg","Gemeinde",25000,2
578,1,"Gündlischwand","Gemeinde",25000,2
590,1,"Ringgenberg (BE)","Gemeinde",25000,2
574,1,"Brienzwiler","Gemeinde",25000,2
577,1,"Gsteigwiler","Gemeinde",25000,2
592,1,"Schwanden bei Brienz","Gemeinde",25000,2
579,1,"Habkern","Gemeinde",25000,2
580,1,"Hofstetten bei Brienz","Gemeinde",25000,2
591,1,"Saxeten","Gemeinde",25000,2
575,1,"Därligen","Gemeinde",25000,2
589,1,"Oberried am Brienzersee","Gemeinde",25000,2
572,1,"Bönigen","Gemeinde",25000,2
581,1,"Interlaken","Gemeinde",25000,2
784,1,"Innertkirchen","Gemeinde",25000,2
576,1,"Grindelwald","Gemeinde",25000,2
588,1,"Niederried bei Interlaken","Gemeinde",25000,2
782,1,"Guttannen","Gemeinde",25000,2
582,1,"Iseltwald","Gemeinde",25000,2
783,1,"Hasliberg","Gemeinde",25000,2
573,1,"Brienz (BE)","Gemeinde",25000,2
786,1,"Schattenhalb","Gemeinde",25000,2
586,1,"Lütschental","Gemeinde",25000,2
587,1,"Matten bei Interlaken","Gemeinde",25000,2
585,1,"Leissigen","Gemeinde",25000,2
785,1,"Meiringen","Gemeinde",25000,2
594,1,"Wilderswil","Gemeinde",25000,2
784,9,"Innertkirchen","Gemeinde alt",25000,2
584,1,"Lauterbrunnen","Gemeinde",25000,2
4401,1,"Arbon","Gemeinde",201100,20
4441,1,"Salmsach","Gemeinde",201100,20
4446,1,"Sommeri","Gemeinde",201100,20
4411,1,"Egnach","Gemeinde",201100,20
4461,1,"Amriswil","Gemeinde",201100,20
4451,1,"Uttwil","Gemeinde",201100,20
4431,1,"Roggwil (TG)","Gemeinde",201100,20
4426,1,"Kesswil","Gemeinde",201100,20
4436,1,"Romanshorn","Gemeinde",201100,20
4421,1,"Horn","Gemeinde",201100,20
4406,1,"Dozwil","Gemeinde",201100,20
4416,1,"Hefenhofen","Gemeinde",201100,20
4616,1,"Uesslingen-Buch","Gemeinde",201200,20
4864,1,"Steckborn","Gemeinde",201200,20
4621,1,"Warth-Weiningen","Gemeinde",201200,20
4611,1,"Thundorf","Gemeinde",201200,20
4566,1,"Frauenfeld","Gemeinde",201200,20
4821,1,"Hüttwilen","Gemeinde",201200,20
4536,1,"Basadingen-Schlattingen","Gemeinde",201200,20
4545,1,"Diessenhofen","Gemeinde",201200,20
4591,1,"Matzingen","Gemeinde",201200,20
4831,1,"Müllheim","Gemeinde",201200,20
4546,1,"Schlatt (TG)","Gemeinde",201200,20
4801,1,"Berlingen","Gemeinde",201200,20
4571,1,"Gachnang","Gemeinde",201200,20
4826,1,"Mammern","Gemeinde",201200,20
4606,1,"Stettfurt","Gemeinde",201200,20
4806,1,"Eschenz","Gemeinde",201200,20
4561,1,"Felben-Wellhausen","Gemeinde",201200,20
4816,1,"Homburg","Gemeinde",201200,20
4590,1,"Hüttlingen","Gemeinde",201200,20
4841,1,"Pfyn","Gemeinde",201200,20
4601,1,"Neunforn","Gemeinde",201200,20
4811,1,"Herdern","Gemeinde",201200,20
4871,1,"Wagenhausen","Gemeinde",201200,20
4641,1,"Altnau","Gemeinde",201300,20
4651,1,"Gottlieben","Gemeinde",201300,20
4646,1,"Ermatingen","Gemeinde",201300,20
4846,1,"Raperswilen","Gemeinde",201300,20
4656,1,"Güttingen","Gemeinde",201300,20
4671,1,"Kreuzlingen","Gemeinde",201300,20
4643,1,"Bottighofen","Gemeinde",201300,20
4851,1,"Salenstein","Gemeinde",201300,20
4696,1,"Tägerwilen","Gemeinde",201300,20
4683,1,"Lengwil","Gemeinde",201300,20
4691,1,"Münsterlingen","Gemeinde",201300,20
4701,1,"Wäldi","Gemeinde",201300,20
4666,1,"Kemmental","Gemeinde",201300,20
4681,1,"Langrickenbach","Gemeinde",201300,20
4723,1,"Braunau","Gemeinde",201400,20
4741,1,"Lommis","Gemeinde",201400,20
4761,1,"Sirnach","Gemeinde",201400,20
4716,1,"Bettwiesen","Gemeinde",201400,20
4786,1,"Wilen (TG)","Gemeinde",201400,20
4721,1,"Bichelsee-Balterswil","Gemeinde",201400,20
4781,1,"Wängi","Gemeinde",201400,20
4746,1,"Münchwilen (TG)","Gemeinde",201400,20
4551,1,"Aadorf","Gemeinde",201400,20
4776,1,"Tobel-Tägerschen","Gemeinde",201400,20
4726,1,"Fischingen","Gemeinde",201400,20
4751,1,"Rickenbach (TG)","Gemeinde",201400,20
4724,1,"Eschlikon","Gemeinde",201400,20
4941,1,"Märstetten","Gemeinde",201500,20
4911,1,"Bürglen (TG)","Gemeinde",201500,20
4951,1,"Wigoltingen","Gemeinde",201500,20
4946,1,"Weinfelden","Gemeinde",201500,20
4901,1,"Birwinken","Gemeinde",201500,20
4756,1,"Schönholzerswilen","Gemeinde",201500,20
4921,1,"Bussnang","Gemeinde",201500,20
4511,1,"Zihlschlacht-Sitterdorf","Gemeinde",201500,20
4711,1,"Affeltrangen","Gemeinde",201500,20
4501,1,"Kradolf-Schönenberg","Gemeinde",201500,20
4881,1,"Amlikon-Bissegg","Gemeinde",201500,20
4791,1,"Wuppenau","Gemeinde",201500,20
4891,1,"Berg (TG)","Gemeinde",201500,20
4495,1,"Hohentannen","Gemeinde",201500,20
4471,1,"Bischofszell","Gemeinde",201500,20
4486,1,"Hauptwil-Gottshaus","Gemeinde",201500,20
4476,1,"Erlen","Gemeinde",201500,20
4506,1,"Sulgen","Gemeinde",201500,20
1061,1,"Luzern","Gemeinde",31100,3
1051,1,"Adligenswil","Gemeinde",31200,3
1068,1,"Vitznau","Gemeinde",31200,3
1054,1,"Ebikon","Gemeinde",31200,3
1056,1,"Greppen","Gemeinde",31200,3
1057,1,"Honau","Gemeinde",31200,3
1066,1,"Schwarzenberg","Gemeinde",31200,3
1058,1,"Horw","Gemeinde",31200,3
1055,1,"Gisikon","Gemeinde",31200,3
1053,1,"Dierikon","Gemeinde",31200,3
1063,1,"Meggen","Gemeinde",31200,3
1065,1,"Root","Gemeinde",31200,3
1062,1,"Malters","Gemeinde",31200,3
1052,1,"Buchrain","Gemeinde",31200,3
1059,1,"Kriens","Gemeinde",31200,3
1064,1,"Meierskappel","Gemeinde",31200,3
1067,1,"Udligenswil","Gemeinde",31200,3
1069,1,"Weggis","Gemeinde",31200,3
1021,1,"Aesch (LU)","Gemeinde",31300,3
1039,1,"Römerswil","Gemeinde",31300,3
1022,9,"Altwis","Gemeinde alt",31300,3
1031,1,"Hochdorf","Gemeinde",31300,3
1037,1,"Rain","Gemeinde",31300,3
1025,1,"Ermensee","Gemeinde",31300,3
1023,1,"Ballwil","Gemeinde",31300,3
1030,1,"Hitzkirch","Gemeinde",31300,3
1040,1,"Rothenburg","Gemeinde",31300,3
1024,1,"Emmen","Gemeinde",31300,3
1032,1,"Hohenrain","Gemeinde",31300,3
1033,1,"Inwil","Gemeinde",31300,3
1030,9,"Hitzkirch","Gemeinde alt",31300,3
1041,1,"Schongau","Gemeinde",31300,3
1026,1,"Eschenbach (LU)","Gemeinde",31300,3
1099,1,"Schenkon","Gemeinde",31400,3
1098,1,"Ruswil","Gemeinde",31400,3
1088,1,"Hildisrieden","Gemeinde",31400,3
1093,1,"Neuenkirch","Gemeinde",31400,3
1099,9,"Schenkon","Gemeinde alt",31400,3
1089,1,"Knutwil","Gemeinde",31400,3
1081,1,"Beromünster","Gemeinde",31400,3
1095,1,"Oberkirch","Gemeinde",31400,3
1084,1,"Eich","Gemeinde",31400,3
1102,1,"Sempach","Gemeinde",31400,3
1086,1,"Grosswangen","Gemeinde",31400,3
1103,1,"Sursee","Gemeinde",31400,3
1100,1,"Schlierbach","Gemeinde",31400,3
1085,1,"Geuensee","Gemeinde",31400,3
1091,1,"Mauensee","Gemeinde",31400,3
1094,1,"Nottwil","Gemeinde",31400,3
1081,9,"Beromünster","Gemeinde alt",31400,3
1083,1,"Buttisholz","Gemeinde",31400,3
1097,1,"Rickenbach (LU)","Gemeinde",31400,3
1082,1,"Büron","Gemeinde",31400,3
1104,1,"Triengen","Gemeinde",31400,3
1127,1,"Egolzwil","Gemeinde",31500,3
1139,1,"Pfaffnau","Gemeinde",31500,3
1126,9,"Ebersecken","Gemeinde alt",31500,3
1135,1,"Luthern","Gemeinde",31500,3
1122,1,"Altbüron","Gemeinde",31500,3
1123,9,"Altishofen","Gemeinde alt",31500,3
1147,1,"Wikon","Gemeinde",31500,3
1121,1,"Alberswil","Gemeinde",31500,3
1150,1,"Zell (LU)","Gemeinde",31500,3
1140,1,"Reiden","Gemeinde",31500,3
1151,9,"Willisau","Gemeinde alt",31500,3
1128,1,"Ettiswil","Gemeinde",31500,3
1146,1,"Wauwil","Gemeinde",31500,3
1123,1,"Altishofen","Gemeinde",31500,3
1130,9,"Gettnau","Gemeinde alt",31500,3
1129,1,"Fischbach","Gemeinde",31500,3
1143,1,"Schötz","Gemeinde",31500,3
1145,1,"Ufhusen","Gemeinde",31500,3
1125,1,"Dagmersellen","Gemeinde",31500,3
1132,1,"Hergiswil bei Willisau","Gemeinde",31500,3
1151,1,"Willisau","Gemeinde",31500,3
1136,1,"Menznau","Gemeinde",31500,3
1131,1,"Grossdietwil","Gemeinde",31500,3
1142,1,"Roggliswil","Gemeinde",31500,3
1137,1,"Nebikon","Gemeinde",31500,3
1002,1,"Entlebuch","Gemeinde",31600,3
1107,1,"Wolhusen","Gemeinde",31600,3
1009,1,"Werthenstein","Gemeinde",31600,3
1008,1,"Schüpfheim","Gemeinde",31600,3
1010,1,"Escholzmatt-Marbach","Gemeinde",31600,3
1007,1,"Romoos","Gemeinde",31600,3
1001,1,"Doppleschwand","Gemeinde",31600,3
1004,1,"Flühli","Gemeinde",31600,3
1005,1,"Hasle (LU)","Gemeinde",31600,3
3513,1,"Lantsch","Gemeinde",184100,18
3513,1,"Lenz","Gemeinde",184100,18
3506,1,"Obervaz","Gemeinde",184100,18
3521,9,"Bravuogn","Gemeinde alt",184100,18
3522,9,"Filisur","Gemeinde alt",184100,18
3542,1,"Alvra","Gemeinde",184100,18
3543,1,"Surses","Gemeinde",184100,18
3544,1,"Bergün Filisur","Gemeinde",184100,18
3521,9,"Bergün","Gemeinde alt",184100,18
3514,1,"Schmitten (GR)","Gemeinde",184100,18
3542,1,"Albula","Gemeinde",184100,18
3506,1,"Vaz","Gemeinde",184100,18
3561,1,"Poschiavo","Gemeinde",184200,18
3551,1,"Brusio","Gemeinde",184200,18
3721,1,"Bonaduz","Gemeinde",184400,18
3722,1,"Domat","Gemeinde",184400,18
3723,1,"Rhäzüns","Gemeinde",184400,18
3731,1,"Felsberg","Gemeinde",184400,18
3734,1,"Trin","Gemeinde",184400,18
3722,1,"Ems","Gemeinde",184400,18
3733,1,"Tamins","Gemeinde",184400,18
3732,1,"Flims","Gemeinde",184400,18
3947,1,"Zizers","Gemeinde",184500,18
3951,1,"Fläsch","Gemeinde",184500,18
3946,1,"Untervaz","Gemeinde",184500,18
3945,1,"Trimmis","Gemeinde",184500,18
3955,1,"Landquart","Gemeinde",184500,18
3954,1,"Malans","Gemeinde",184500,18
3952,1,"Jenins","Gemeinde",184500,18
3953,1,"Maienfeld","Gemeinde",184500,18
3788,1,"S-chanf","Gemeinde",184600,18
3787,1,"St. Moritz","Gemeinde",184600,18
3782,1,"Celerina","Gemeinde",184600,18
3790,1,"Silvaplana","Gemeinde",184600,18
3786,1,"Samedan","Gemeinde",184600,18
3783,1,"Madulain","Gemeinde",184600,18
3784,1,"Pontresina","Gemeinde",184600,18
3785,1,"La Punt Chamues-ch","Gemeinde",184600,18
3789,1,"Segl","Gemeinde",184600,18
3782,1,"Schlarigna","Gemeinde",184600,18
3785,9,"La Punt-Chamues-ch","Gemeinde alt",184600,18
3781,1,"Bever","Gemeinde",184600,18
3789,1,"Sils im Engadin","Gemeinde",184600,18
3792,1,"Bregaglia","Gemeinde",184600,18
3791,1,"Zuoz","Gemeinde",184600,18
3808,1,"Rossa","Gemeinde",184700,18
3810,1,"Santa Maria in Calanca","Gemeinde",184700,18
3821,1,"Lostallo","Gemeinde",184700,18
3823,1,"Soazza","Gemeinde",184700,18
3831,1,"Cama","Gemeinde",184700,18
3822,1,"Mesocco","Gemeinde",184700,18
3805,1,"Castaneda","Gemeinde",184700,18
3804,1,"Buseno","Gemeinde",184700,18
3834,1,"Roveredo (GR)","Gemeinde",184700,18
3835,1,"San Vittore","Gemeinde",184700,18
3832,1,"Grono","Gemeinde",184700,18
3837,1,"Calanca","Gemeinde",184700,18
3901,1,"Chur","Gemeinde",184800,18
3921,1,"Arosa","Gemeinde",184800,18
3926,9,"Maladers","Gemeinde alt",184800,18
3901,9,"Chur","Gemeinde alt",184800,18
3932,1,"Tschiertschen-Praden","Gemeinde",184800,18
3941,9,"Haldenstein","Gemeinde alt",184800,18
3901,9,"Chur","Gemeinde alt",184800,18
3911,1,"Churwalden","Gemeinde",184800,18
3862,1,"Furna","Gemeinde",184900,18
3961,1,"Grüsch","Gemeinde",184900,18
3861,1,"Fideris","Gemeinde",184900,18
3881,1,"Conters im Prättigau","Gemeinde",184900,18
3863,1,"Jenaz","Gemeinde",184900,18
3851,1,"Davos","Gemeinde",184900,18
3962,1,"Schiers","Gemeinde",184900,18
3891,1,"Luzein","Gemeinde",184900,18
3871,1,"Klosters","Gemeinde",184900,18
3882,1,"Küblis","Gemeinde",184900,18
3871,9,"Klosters-Serneus","Gemeinde alt",184900,18
3972,1,"Seewis im Prättigau","Gemeinde",184900,18
3572,1,"Falera","Gemeinde",185000,18
3619,1,"Ilanz","Gemeinde",185000,18
3616,9,"Vuorz","Gemeinde alt",185000,18
3575,1,"Laax","Gemeinde",185000,18
3582,1,"Schluein","Gemeinde",185000,18
3611,9,"Andiast","Gemeinde alt",185000,18
3987,1,"Trun","Gemeinde",185000,18
3616,9,"Waltensburg","Gemeinde alt",185000,18
