"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
6083,1," Evolène",6083,"Gemeinde"," Evolène"," Evolène"," Evolène"
6084,1," Hérémence",6084,"Gemeinde"," Hérémence"," Hérémence"," Hérémence"
6087,1," Saint-Martin (VS)",6087,"Gemeinde"," Saint-Martin (VS)"," Saint-Martin (VS)"," Saint-Martin (VS)"
6089,1," Vex",6089,"Gemeinde"," Vex"," Vex"," Vex"
6090,1," Mont-Noble",6090,"Gemeinde"," Mont-Noble"," Mont-Noble"," Mont-Noble"
6101,1," Agarn",6101,"Gemeinde"," Agarn"," Agarn"," Agarn"
6102,1," Albinen",6102,"Gemeinde"," Albinen"," Albinen"," Albinen"
6104,1," Ergisch",6104,"Gemeinde"," Ergisch"," Ergisch"," Ergisch"
6109,1," Inden",6109,"Gemeinde"," Inden"," Inden"," Inden"
6110,1," Leuk",6110,"Gemeinde"," Leuk"," Leuk"," Leuk"
6111,1," Leukerbad",6111,"Gemeinde"," Leukerbad"," Leukerbad"," Leukerbad"
6112,1," Oberems",6112,"Gemeinde"," Oberems"," Oberems"," Oberems"
6113,1," Salgesch",6113,"Gemeinde"," Salgesch"," Salgesch"," Salgesch"
6116,1," Varen",6116,"Gemeinde"," Varen"," Varen"," Varen"
6117,1," Guttet-Feschel",6117,"Gemeinde"," Guttet-Feschel"," Guttet-Feschel"," Guttet-Feschel"
6118,1," Gampel-Bratsch",6118,"Gemeinde"," Gampel-Bratsch"," Gampel-Bratsch"," Gampel-Bratsch"
6119,1," Turtmann-Unterems",6119,"Gemeinde"," Turtmann-Unterems"," Turtmann-Unterems"," Turtmann-Unterems"
6131,1," Bovernier",6131,"Gemeinde"," Bovernier"," Bovernier"," Bovernier"
6132,1," Charrat",6132,"Gemeinde"," Charrat"," Charrat"," Charrat"
6133,1," Fully",6133,"Gemeinde"," Fully"," Fully"," Fully"
6134,1," Isérables",6134,"Gemeinde"," Isérables"," Isérables"," Isérables"
6135,1," Leytron",6135,"Gemeinde"," Leytron"," Leytron"," Leytron"
6136,1," Martigny",6136,"Gemeinde"," Martigny"," Martigny"," Martigny"
6137,1," Martigny-Combe",6137,"Gemeinde"," Martigny-Combe"," Martigny-Combe"," Martigny-Combe"
6139,1," Riddes",6139,"Gemeinde"," Riddes"," Riddes"," Riddes"
6140,1," Saillon",6140,"Gemeinde"," Saillon"," Saillon"," Saillon"
6141,1," Saxon",6141,"Gemeinde"," Saxon"," Saxon"," Saxon"
6142,1," Trient",6142,"Gemeinde"," Trient"," Trient"," Trient"
6151,1," Champéry",6151,"Gemeinde"," Champéry"," Champéry"," Champéry"
6152,1," Collombey-Muraz",6152,"Gemeinde"," Collombey-Muraz"," Collombey-Muraz"," Collombey-Muraz"
6153,1," Monthey",6153,"Gemeinde"," Monthey"," Monthey"," Monthey"
6154,1," Port-Valais",6154,"Gemeinde"," Port-Valais"," Port-Valais"," Port-Valais"
6155,1," Saint-Gingolph",6155,"Gemeinde"," Saint-Gingolph"," Saint-Gingolph"," Saint-Gingolph"
6156,1," Troistorrents",6156,"Gemeinde"," Troistorrents"," Troistorrents"," Troistorrents"
6157,1," Val-d'Illiez",6157,"Gemeinde"," Val-d'Illiez"," Val-d'Illiez"," Val-d'Illiez"
6158,1," Vionnaz",6158,"Gemeinde"," Vionnaz"," Vionnaz"," Vionnaz"
6159,1," Vouvry",6159,"Gemeinde"," Vouvry"," Vouvry"," Vouvry"
6172,1," Bister",6172,"Gemeinde"," Bister"," Bister"," Bister"
6173,1," Bitsch",6173,"Gemeinde"," Bitsch"," Bitsch"," Bitsch"
6177,1," Grengiols",6177,"Gemeinde"," Grengiols"," Grengiols"," Grengiols"
6181,1," Riederalp",6181,"Gemeinde"," Riederalp"," Riederalp"," Riederalp"
6191,1," Ausserberg",6191,"Gemeinde"," Ausserberg"," Ausserberg"," Ausserberg"
6192,1," Blatten",6192,"Gemeinde"," Blatten"," Blatten"," Blatten"
6193,1," Bürchen",6193,"Gemeinde"," Bürchen"," Bürchen"," Bürchen"
6194,1," Eischoll",6194,"Gemeinde"," Eischoll"," Eischoll"," Eischoll"
6195,1," Ferden",6195,"Gemeinde"," Ferden"," Ferden"," Ferden"
6197,1," Kippel",6197,"Gemeinde"," Kippel"," Kippel"," Kippel"
6198,1," Niedergesteln",6198,"Gemeinde"," Niedergesteln"," Niedergesteln"," Niedergesteln"
6199,1," Raron",6199,"Gemeinde"," Raron"," Raron"," Raron"
6201,1," Unterbäch",6201,"Gemeinde"," Unterbäch"," Unterbäch"," Unterbäch"
6202,1," Wiler (Lötschen)",6202,"Gemeinde"," Wiler (Lötschen)"," Wiler (Lötschen)"," Wiler (Lötschen)"
6203,1," Mörel-Filet",6203,"Gemeinde"," Mörel-Filet"," Mörel-Filet"," Mörel-Filet"
6204,1," Steg-Hohtenn",6204,"Gemeinde"," Steg-Hohtenn"," Steg-Hohtenn"," Steg-Hohtenn"
6205,1," Bettmeralp",6205,"Gemeinde"," Bettmeralp"," Bettmeralp"," Bettmeralp"
6211,1," Collonges",6211,"Gemeinde"," Collonges"," Collonges"," Collonges"
6212,1," Dorénaz",6212,"Gemeinde"," Dorénaz"," Dorénaz"," Dorénaz"
6213,1," Evionnaz",6213,"Gemeinde"," Evionnaz"," Evionnaz"," Evionnaz"
6214,1," Finhaut",6214,"Gemeinde"," Finhaut"," Finhaut"," Finhaut"
6215,1," Massongex",6215,"Gemeinde"," Massongex"," Massongex"," Massongex"
6217,1," Saint-Maurice",6217,"Gemeinde"," Saint-Maurice"," Saint-Maurice"," Saint-Maurice"
6218,1," Salvan",6218,"Gemeinde"," Salvan"," Salvan"," Salvan"
6219,1," Vernayaz",6219,"Gemeinde"," Vernayaz"," Vernayaz"," Vernayaz"
6220,1," Vérossaz",6220,"Gemeinde"," Vérossaz"," Vérossaz"," Vérossaz"
6232,1," Chalais",6232,"Gemeinde"," Chalais"," Chalais"," Chalais"
6235,1," Chippis",6235,"Gemeinde"," Chippis"," Chippis"," Chippis"
6238,1," Grône",6238,"Gemeinde"," Grône"," Grône"," Grône"
6239,1," Icogne",6239,"Gemeinde"," Icogne"," Icogne"," Icogne"
6240,1," Lens",6240,"Gemeinde"," Lens"," Lens"," Lens"
6241,1," Miège",6241,"Gemeinde"," Miège"," Miège"," Miège"
6246,1," Saint-Léonard",6246,"Gemeinde"," Saint-Léonard"," Saint-Léonard"," Saint-Léonard"
6248,1," Sierre",6248,"Gemeinde"," Sierre"," Sierre"," Sierre"
6249,1," Venthône",6249,"Gemeinde"," Venthône"," Venthône"," Venthône"
6250,1," Veyras",6250,"Gemeinde"," Veyras"," Veyras"," Veyras"
6252,1," Anniviers",6252,"Gemeinde"," Anniviers"," Anniviers"," Anniviers"
6253,1," Crans-Montana",6253,"Gemeinde"," Crans-Montana"," Crans-Montana"," Crans-Montana"
6261,1," Arbaz",6261,"Gemeinde"," Arbaz"," Arbaz"," Arbaz"
6263,1," Grimisuat",6263,"Gemeinde"," Grimisuat"," Grimisuat"," Grimisuat"
6265,1," Savièse",6265,"Gemeinde"," Savièse"," Savièse"," Savièse"
6266,1," Sion",6266,"Gemeinde"," Sion"," Sion"," Sion"
6267,1," Veysonnaz",6267,"Gemeinde"," Veysonnaz"," Veysonnaz"," Veysonnaz"
6281,1," Baltschieder",6281,"Gemeinde"," Baltschieder"," Baltschieder"," Baltschieder"
6282,1," Eisten",6282,"Gemeinde"," Eisten"," Eisten"," Eisten"
6283,1," Embd",6283,"Gemeinde"," Embd"," Embd"," Embd"
6285,1," Grächen",6285,"Gemeinde"," Grächen"," Grächen"," Grächen"
6286,1," Lalden",6286,"Gemeinde"," Lalden"," Lalden"," Lalden"
6287,1," Randa",6287,"Gemeinde"," Randa"," Randa"," Randa"
6288,1," Saas-Almagell",6288,"Gemeinde"," Saas-Almagell"," Saas-Almagell"," Saas-Almagell"
6289,1," Saas-Balen",6289,"Gemeinde"," Saas-Balen"," Saas-Balen"," Saas-Balen"
6290,1," Saas-Fee",6290,"Gemeinde"," Saas-Fee"," Saas-Fee"," Saas-Fee"
6291,1," Saas-Grund",6291,"Gemeinde"," Saas-Grund"," Saas-Grund"," Saas-Grund"
6292,1," St. Niklaus",6292,"Gemeinde"," St. Niklaus"," St. Niklaus"," St. Niklaus"
6293,1," Stalden (VS)",6293,"Gemeinde"," Stalden (VS)"," Stalden (VS)"," Stalden (VS)"
6294,1," Staldenried",6294,"Gemeinde"," Staldenried"," Staldenried"," Staldenried"
6295,1," Täsch",6295,"Gemeinde"," Täsch"," Täsch"," Täsch"
6296,1," Törbel",6296,"Gemeinde"," Törbel"," Törbel"," Törbel"
6297,1," Visp",6297,"Gemeinde"," Visp"," Visp"," Visp"
6298,1," Visperterminen",6298,"Gemeinde"," Visperterminen"," Visperterminen"," Visperterminen"
6299,1," Zeneggen",6299,"Gemeinde"," Zeneggen"," Zeneggen"," Zeneggen"
6300,1," Zermatt",6300,"Gemeinde"," Zermatt"," Zermatt"," Zermatt"
6404,1," Boudry",6404,"Gemeinde"," Boudry"," Boudry"," Boudry"
6407,1," Corcelles-Cormondrèche",6407,"Gemeinde"," Corcelles-Cormondrèche"," Corcelles-Cormondrèche"," Corcelles-Cormondrèche"
6408,1," Cortaillod",6408,"Gemeinde"," Cortaillod"," Cortaillod"," Cortaillod"
6412,1," Peseux",6412,"Gemeinde"," Peseux"," Peseux"," Peseux"
6413,1," Rochefort",6413,"Gemeinde"," Rochefort"," Rochefort"," Rochefort"
6416,1," Milvignes",6416,"Gemeinde"," Milvignes"," Milvignes"," Milvignes"
6417,1," La Grande Béroche",6417,"Gemeinde"," La Grande Béroche"," La Grande Béroche"," La Grande Béroche"
6421,1," La Chaux-de-Fonds",6421,"Gemeinde"," La Chaux-de-Fonds"," La Chaux-de-Fonds"," La Chaux-de-Fonds"
6422,1," Les Planchettes",6422,"Gemeinde"," Les Planchettes"," Les Planchettes"," Les Planchettes"
6423,1," La Sagne",6423,"Gemeinde"," La Sagne"," La Sagne"," La Sagne"
6431,1," Les Brenets",6431,"Gemeinde"," Les Brenets"," Les Brenets"," Les Brenets"
6432,1," La Brévine",6432,"Gemeinde"," La Brévine"," La Brévine"," La Brévine"
6433,1," Brot-Plamboz",6433,"Gemeinde"," Brot-Plamboz"," Brot-Plamboz"," Brot-Plamboz"
6434,1," Le Cerneux-Péquignot",6434,"Gemeinde"," Le Cerneux-Péquignot"," Le Cerneux-Péquignot"," Le Cerneux-Péquignot"
6435,1," La Chaux-du-Milieu",6435,"Gemeinde"," La Chaux-du-Milieu"," La Chaux-du-Milieu"," La Chaux-du-Milieu"
6436,1," Le Locle",6436,"Gemeinde"," Le Locle"," Le Locle"," Le Locle"
6437,1," Les Ponts-de-Martel",6437,"Gemeinde"," Les Ponts-de-Martel"," Les Ponts-de-Martel"," Les Ponts-de-Martel"
6451,1," Cornaux",6451,"Gemeinde"," Cornaux"," Cornaux"," Cornaux"
6452,1," Cressier (NE)",6452,"Gemeinde"," Cressier (NE)"," Cressier (NE)"," Cressier (NE)"
6453,1," Enges",6453,"Gemeinde"," Enges"," Enges"," Enges"
6454,1," Hauterive (NE)",6454,"Gemeinde"," Hauterive (NE)"," Hauterive (NE)"," Hauterive (NE)"
6455,1," Le Landeron",6455,"Gemeinde"," Le Landeron"," Le Landeron"," Le Landeron"
6456,1," Lignières",6456,"Gemeinde"," Lignières"," Lignières"," Lignières"
6458,1," Neuchâtel",6458,"Gemeinde"," Neuchâtel"," Neuchâtel"," Neuchâtel"
6459,1," Saint-Blaise",6459,"Gemeinde"," Saint-Blaise"," Saint-Blaise"," Saint-Blaise"
6461,1," La Tène",6461,"Gemeinde"," La Tène"," La Tène"," La Tène"
6485,1," Valangin",6485,"Gemeinde"," Valangin"," Valangin"," Valangin"
6487,1," Val-de-Ruz",6487,"Gemeinde"," Val-de-Ruz"," Val-de-Ruz"," Val-de-Ruz"
6504,1," La Côte-aux-Fées",6504,"Gemeinde"," La Côte-aux-Fées"," La Côte-aux-Fées"," La Côte-aux-Fées"
6511,1," Les Verrières",6511,"Gemeinde"," Les Verrières"," Les Verrières"," Les Verrières"
6512,1," Val-de-Travers",6512,"Gemeinde"," Val-de-Travers"," Val-de-Travers"," Val-de-Travers"
6601,1," Aire-la-Ville",6601,"Gemeinde"," Aire-la-Ville"," Aire-la-Ville"," Aire-la-Ville"
6602,1," Anières",6602,"Gemeinde"," Anières"," Anières"," Anières"
6603,1," Avully",6603,"Gemeinde"," Avully"," Avully"," Avully"
6604,1," Avusy",6604,"Gemeinde"," Avusy"," Avusy"," Avusy"
6605,1," Bardonnex",6605,"Gemeinde"," Bardonnex"," Bardonnex"," Bardonnex"
6606,1," Bellevue",6606,"Gemeinde"," Bellevue"," Bellevue"," Bellevue"
6607,1," Bernex",6607,"Gemeinde"," Bernex"," Bernex"," Bernex"
6608,1," Carouge (GE)",6608,"Gemeinde"," Carouge (GE)"," Carouge (GE)"," Carouge (GE)"
6609,1," Cartigny",6609,"Gemeinde"," Cartigny"," Cartigny"," Cartigny"
6610,1," Céligny",6610,"Gemeinde"," Céligny"," Céligny"," Céligny"
6611,1," Chancy",6611,"Gemeinde"," Chancy"," Chancy"," Chancy"
6612,1," Chêne-Bougeries",6612,"Gemeinde"," Chêne-Bougeries"," Chêne-Bougeries"," Chêne-Bougeries"
6613,1," Chêne-Bourg",6613,"Gemeinde"," Chêne-Bourg"," Chêne-Bourg"," Chêne-Bourg"
6614,1," Choulex",6614,"Gemeinde"," Choulex"," Choulex"," Choulex"
6615,1," Collex-Bossy",6615,"Gemeinde"," Collex-Bossy"," Collex-Bossy"," Collex-Bossy"
6616,1," Collonge-Bellerive",6616,"Gemeinde"," Collonge-Bellerive"," Collonge-Bellerive"," Collonge-Bellerive"
6617,1," Cologny",6617,"Gemeinde"," Cologny"," Cologny"," Cologny"
6618,1," Confignon",6618,"Gemeinde"," Confignon"," Confignon"," Confignon"
6619,1," Corsier (GE)",6619,"Gemeinde"," Corsier (GE)"," Corsier (GE)"," Corsier (GE)"
6620,1," Dardagny",6620,"Gemeinde"," Dardagny"," Dardagny"," Dardagny"
6621,1," Genève",6621,"Gemeinde"," Genève"," Genève"," Genève"
6622,1," Genthod",6622,"Gemeinde"," Genthod"," Genthod"," Genthod"
6623,1," Le Grand-Saconnex",6623,"Gemeinde"," Le Grand-Saconnex"," Le Grand-Saconnex"," Le Grand-Saconnex"
6624,1," Gy",6624,"Gemeinde"," Gy"," Gy"," Gy"
6625,1," Hermance",6625,"Gemeinde"," Hermance"," Hermance"," Hermance"
6626,1," Jussy",6626,"Gemeinde"," Jussy"," Jussy"," Jussy"
6627,1," Laconnex",6627,"Gemeinde"," Laconnex"," Laconnex"," Laconnex"
6628,1," Lancy",6628,"Gemeinde"," Lancy"," Lancy"," Lancy"
6629,1," Meinier",6629,"Gemeinde"," Meinier"," Meinier"," Meinier"
6630,1," Meyrin",6630,"Gemeinde"," Meyrin"," Meyrin"," Meyrin"
6631,1," Onex",6631,"Gemeinde"," Onex"," Onex"," Onex"
6632,1," Perly-Certoux",6632,"Gemeinde"," Perly-Certoux"," Perly-Certoux"," Perly-Certoux"
6633,1," Plan-les-Ouates",6633,"Gemeinde"," Plan-les-Ouates"," Plan-les-Ouates"," Plan-les-Ouates"
6634,1," Pregny-Chambésy",6634,"Gemeinde"," Pregny-Chambésy"," Pregny-Chambésy"," Pregny-Chambésy"
6635,1," Presinge",6635,"Gemeinde"," Presinge"," Presinge"," Presinge"
6636,1," Puplinge",6636,"Gemeinde"," Puplinge"," Puplinge"," Puplinge"
6637,1," Russin",6637,"Gemeinde"," Russin"," Russin"," Russin"
6638,1," Satigny",6638,"Gemeinde"," Satigny"," Satigny"," Satigny"
6639,1," Soral",6639,"Gemeinde"," Soral"," Soral"," Soral"
6640,1," Thônex",6640,"Gemeinde"," Thônex"," Thônex"," Thônex"
6641,1," Troinex",6641,"Gemeinde"," Troinex"," Troinex"," Troinex"
6642,1," Vandoeuvres",6642,"Gemeinde"," Vandoeuvres"," Vandoeuvres"," Vandoeuvres"
6643,1," Vernier",6643,"Gemeinde"," Vernier"," Vernier"," Vernier"
6644,1," Versoix",6644,"Gemeinde"," Versoix"," Versoix"," Versoix"
6645,1," Veyrier",6645,"Gemeinde"," Veyrier"," Veyrier"," Veyrier"
6702,1," Boécourt",6702,"Gemeinde"," Boécourt"," Boécourt"," Boécourt"
6703,1," Bourrignon",6703,"Gemeinde"," Bourrignon"," Bourrignon"," Bourrignon"
6704,1," Châtillon (JU)",6704,"Gemeinde"," Châtillon (JU)"," Châtillon (JU)"," Châtillon (JU)"
6706,1," Courchapoix",6706,"Gemeinde"," Courchapoix"," Courchapoix"," Courchapoix"
6708,1," Courrendlin",6708,"Gemeinde"," Courrendlin"," Courrendlin"," Courrendlin"
6709,1," Courroux",6709,"Gemeinde"," Courroux"," Courroux"," Courroux"
6710,1," Courtételle",6710,"Gemeinde"," Courtételle"," Courtételle"," Courtételle"
6711,1," Delémont",6711,"Gemeinde"," Delémont"," Delémont"," Delémont"
6712,1," Develier",6712,"Gemeinde"," Develier"," Develier"," Develier"
6713,1," Ederswiler",6713,"Gemeinde"," Ederswiler"," Ederswiler"," Ederswiler"
6715,1," Mervelier",6715,"Gemeinde"," Mervelier"," Mervelier"," Mervelier"
6716,1," Mettembert",6716,"Gemeinde"," Mettembert"," Mettembert"," Mettembert"
6718,1," Movelier",6718,"Gemeinde"," Movelier"," Movelier"," Movelier"
6719,1," Pleigne",6719,"Gemeinde"," Pleigne"," Pleigne"," Pleigne"
6720,1," Rebeuvelier",6720,"Gemeinde"," Rebeuvelier"," Rebeuvelier"," Rebeuvelier"
6721,1," Rossemaison",6721,"Gemeinde"," Rossemaison"," Rossemaison"," Rossemaison"
6722,1," Saulcy",6722,"Gemeinde"," Saulcy"," Saulcy"," Saulcy"
6724,1," Soyhières",6724,"Gemeinde"," Soyhières"," Soyhières"," Soyhières"
6728,1," Vellerat",6728,"Gemeinde"," Vellerat"," Vellerat"," Vellerat"
6729,1," Haute-Sorne",6729,"Gemeinde"," Haute-Sorne"," Haute-Sorne"," Haute-Sorne"
6730,1," Val Terbi",6730,"Gemeinde"," Val Terbi"," Val Terbi"," Val Terbi"
6741,1," Le Bémont (JU)",6741,"Gemeinde"," Le Bémont (JU)"," Le Bémont (JU)"," Le Bémont (JU)"
6742,1," Les Bois",6742,"Gemeinde"," Les Bois"," Les Bois"," Les Bois"
6743,1," Les Breuleux",6743,"Gemeinde"," Les Breuleux"," Les Breuleux"," Les Breuleux"
6744,1," La Chaux-des-Breuleux",6744,"Gemeinde"," La Chaux-des-Breuleux"," La Chaux-des-Breuleux"," La Chaux-des-Breuleux"
6745,1," Les Enfers",6745,"Gemeinde"," Les Enfers"," Les Enfers"," Les Enfers"
6748,1," Les Genevez (JU)",6748,"Gemeinde"," Les Genevez (JU)"," Les Genevez (JU)"," Les Genevez (JU)"
6750,1," Lajoux (JU)",6750,"Gemeinde"," Lajoux (JU)"," Lajoux (JU)"," Lajoux (JU)"
6751,1," Montfaucon",6751,"Gemeinde"," Montfaucon"," Montfaucon"," Montfaucon"
6753,1," Muriaux",6753,"Gemeinde"," Muriaux"," Muriaux"," Muriaux"
6754,1," Le Noirmont",6754,"Gemeinde"," Le Noirmont"," Le Noirmont"," Le Noirmont"
6757,1," Saignelégier",6757,"Gemeinde"," Saignelégier"," Saignelégier"," Saignelégier"
6758,1," Saint-Brais",6758,"Gemeinde"," Saint-Brais"," Saint-Brais"," Saint-Brais"
6759,1," Soubey",6759,"Gemeinde"," Soubey"," Soubey"," Soubey"
6771,1," Alle",6771,"Gemeinde"," Alle"," Alle"," Alle"
6773,1," Beurnevésin",6773,"Gemeinde"," Beurnevésin"," Beurnevésin"," Beurnevésin"
6774,1," Boncourt",6774,"Gemeinde"," Boncourt"," Boncourt"," Boncourt"
6775,1," Bonfol",6775,"Gemeinde"," Bonfol"," Bonfol"," Bonfol"
6778,1," Bure",6778,"Gemeinde"," Bure"," Bure"," Bure"
6781,1," Coeuve",6781,"Gemeinde"," Coeuve"," Coeuve"," Coeuve"
6782,1," Cornol",6782,"Gemeinde"," Cornol"," Cornol"," Cornol"
6783,1," Courchavon",6783,"Gemeinde"," Courchavon"," Courchavon"," Courchavon"
6784,1," Courgenay",6784,"Gemeinde"," Courgenay"," Courgenay"," Courgenay"
6785,1," Courtedoux",6785,"Gemeinde"," Courtedoux"," Courtedoux"," Courtedoux"
6787,1," Damphreux",6787,"Gemeinde"," Damphreux"," Damphreux"," Damphreux"
6789,1," Fahy",6789,"Gemeinde"," Fahy"," Fahy"," Fahy"
6790,1," Fontenais",6790,"Gemeinde"," Fontenais"," Fontenais"," Fontenais"
6792,1," Grandfontaine",6792,"Gemeinde"," Grandfontaine"," Grandfontaine"," Grandfontaine"
6793,1," Lugnez",6793,"Gemeinde"," Lugnez"," Lugnez"," Lugnez"
6800,1," Porrentruy",6800,"Gemeinde"," Porrentruy"," Porrentruy"," Porrentruy"
6806,1," Vendlincourt",6806,"Gemeinde"," Vendlincourt"," Vendlincourt"," Vendlincourt"
6807,1," Basse-Allaine",6807,"Gemeinde"," Basse-Allaine"," Basse-Allaine"," Basse-Allaine"
6808,1," Clos du Doubs",6808,"Gemeinde"," Clos du Doubs"," Clos du Doubs"," Clos du Doubs"
6809,1," Haute-Ajoie",6809,"Gemeinde"," Haute-Ajoie"," Haute-Ajoie"," Haute-Ajoie"
6810,1," La Baroche",6810,"Gemeinde"," La Baroche"," La Baroche"," La Baroche"
0,0,"Schweiz",NA,"Schweiz","Suisse","Svizzera","Switzerland"
