ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
18492;Reiff-Huber;Johann Jakob;m;;;1814;;5;11;1881;1881-11-05 00:00:00.0;Kaufmann;;ev.-ref.;;;;;;"Zürcher Taschenbuch 1883, S. 320 (Todesdatum);
NZZ, 09.11.1881, S. 2-3 (Nachruf).
 Jung Joseph (Hrsg.), Digitale Briefedition Alfred Escher, Launch Juli 2015 (laufend aktualisiert), Zürich: Alfred Escher-Stiftung.
https://briefedition.alfred-escher.ch/kontexte/personen/korrespondenten/R/Reiff-Huber%20Johann%20Jakob/
28.05.1866
";"Liberaler
Seidenfabrikant, Wiedikon
1881 Mitglied Zürcher Bankrat";;
18493;Saxer;Johann Jakob;m;;;;;5;6;1867;1867-06-05 00:00:00.0;Bezirksrichter;;ev.-ref.;;;;;;;;;
18494;Pfau;Matthäus;m;13;1;1820;1820-01-13 00:00:00.0;27;7;1877;1877-07-27 00:00:00.0;Kaufmann;;ev.-ref.;Bataillonskommandant, eidg. Oberstleutnant;1051658640;D13510;;308729612;"Verzeichnis Stadt-Bürgerschaft Winterthur: 1842, S.93; 1848, S.112; 1857, S.133; 1869, S.108; 1877, S.162.";"1849 Mitglied Bezirksrat Winterthur.
1865 Kauf und Restaurierung Schloss Kyburg.";;
18495;Henggeler;Wolfgang;m;21;3;1814;1814-03-21 00:00:00.0;14;6;1877;1877-06-14 00:00:00.0;Spinnereibesitzer / Nationalrat;;röm.-kath.;;129565636;D4384;;60166103;"StAZH MM 2.152 RRB 1861/0861 (Landrechtserteilung)
Verzeichnis der Stadt-Bürgerschaft von Zürich, 1864, S. 93, ";"1836 Mitgründer Spinnerei Unterägeri, erster Industriebetrieb im Kt. Zug.
1855 Niederlassung Zürich
1860-1867 Nationalrat, Kanton Zug
Freund von Alfred Escher";;
18496;Mousson;Johann Heinrich Emanuel;m;28;9;1803;1803-09-28 00:00:00.0;25;12;1869;1869-12-25 00:00:00.0;alt eidg. Staatsschreiber, Bezirksrichter, Amtsbürgermeister, Stadtrat, Stadtpräsident;Dr. beider Rechte;ev.-ref.;;137613369;D7316;;81782584;"Verzeichnis der Stadtbürgerschaft von Zürich, 1845, S. 154
Zürcher Stadtratslisten (1798-1892), Stadtarchiv Zürich V.L.136.
";"1830-1833 Eidgenössischer Staatsschreiber
1834- Sekretär Kaufmännisches Direktorium, Zürich
1836- Mitglied Bezirksgericht Zürich

";;
18497;Stiefel;Johann Jakob;m;;;1802;;20;10;1857;1857-10-20 00:00:00.0;Bezirksrat, Gemeindeamman, Bezirksgerichtspräsident;;ev.-ref.;;;;;;StAZH MM 2.138 RRB 1857/1398 (Hinschied);"-1857 Präsident Bezirksgericht Pfäffikon
-1857 Mitglied Bezirkskirchenpflege Pfäffikon";;
18498;Sulzer;Eduard;m;14;10;1789;1789-10-14 00:00:00.0;10;4;1857;1857-04-10 00:00:00.0;Regierungsrat;;ev.-ref.;;1051855594;D13526;;309561575;;"Studium der Rechte, Universität Prag
1831-1851 Präsident Finanzrat. Reorganisation des Finanzdepartement.";;
18499;Hirzel;Konrad Melchior;m;31;8;1793;1793-08-31 00:00:00.0;9;7;1843;1843-07-09 00:00:00.0;Bürgermeister;;ev.-ref.;;116916532;D13485;;42601446;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1842, S. 85;"1823 Oberamtmann Knonau
1831 Gesandter ausserordentliche Tagsatzung
";;
18500;Vögeli;Johannes;m;17;4;1773;1773-04-17 00:00:00.0;9;4;1840;1840-04-09 00:00:00.0;Kaufmann, Baumwollfabrikant / Papierfabrikant / Spitalpfleger;;ev.-ref.;Pannerhauptmann;;;;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1819, S. 213, 1830, S. 221, 1840, S. 241;(1828)- Spitalpfleger;;
18501;Ulrich;Hans Jakob;m;;;1765;;2;2;1827;1827-02-02 00:00:00.0;Landschreiber, Amtsschreiber, Obergerichtssuppleant;;ev.-ref.;;;;;;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1827, S. 
StAZH MM 1.76 RRB 1821/0345 (Rücktritt Landschreiber). 
StAZH MM 1.76 RRB 1821/0535 (Wahl Nachfolger)- ";"-1821 Landschreiber Kanzlei Grüningen. 
";;
18502;Escher (v. der Lindt);Hans Conrad;m;24;8;1767;1767-08-24 00:00:00.0;9;3;1823;1823-03-09 00:00:00.0;Kaufmann;;ev.-ref.;;118531093;D17922;;27862799;"Verzeichnis der Stadt-Bürgerschaft von Zürich, 1819, S. 36, 1823, S. 33. 
StAZH MM 1.85 RRB 1823/0965 (Denkmal nach Hinschied)";"1793- Dozent Staats- und Naturwissenschaften am Politischen Institut
1798 Mitgründer ""Schweizerischer Republikaner""
1802-1823 Mitglied Erziehungsrat
1807-1822 Präsident Lindthkommission, Korrektion der Lindt
";;http://dx.doi.org/10.3931/e-rara-69599
18503;Hotz;Peter;m;;;1763;;16;3;1822;1822-03-16 00:00:00.0;Statthalter, Oberamtmann;;ev.-ref.;;;;;;"StAZH MM 1.18 RRB 1806/0962 (Unterstatthalter)
StAZH MM 1.57 RRB 1816/0099 (Oberamtmann)";"Friedensrichter
1806-1816 Unterstatthalter Bezirk Horgen, 2. Abt.
1816-1822 Oberamtmann Wädenswil ";;
18504;Zuppinger;Heinrich;m;;;1746;;23;3;1814;1814-03-23 00:00:00.0;;;ev.-ref.;Hauptmann;;;;;StAZH E III 71.5, S. 338, Nr. 23;;;
18505;Schinz;Melchior;m;14;11;1771;1771-11-14 00:00:00.0;23;4;1813;1813-04-23 00:00:00.0;Postdirektor / Postcassierer;;ev.-ref.;;;;;;Schweizerisches Geschlechterbuch Jg. 3 (1910), S. 398-. ;;;
18506;Meier;Hans;m;19;5;1933;1933-05-19 00:00:00.0;;;;;Sekundarlehrer;;;;1051651344;D32481;;308729347;NZZ 08.07.2009 (Rücktritt);"1954-1956 Primarlehrer
1959-1988 Sekundarlehrer in Glattfelden
1970-1978 Mitglied SVP
1982-2004 Mitglied Grüne Partei
1984-1982 Präsident Grüne Partei des Kt. Zürich
1987-1999 Nationalrat
2000-2004 Verfassungsrat Kt. Zürich
2004- Mitglied Grünliberale Partei Kt. Zürich



";;
18508;Egg-Benes;Maria;w;21;2;1910;1910-02-21 00:00:00.0;29;9;2005;2005-09-29 00:00:00.0;Heilpädagogin / Pensionierte Schulleiterin;Dr.;;;118688014;;;101059439;NZZ 22.09.2005 (Nachruf);"Studium in Budapest und Paris (Sorbonne)
1932 Promotion in Psychologie in Berlin
1932- Mitarbeiterin bei Leopold Szondi in Budapest
Mitarbeiterin v. Heinrich Hanselmann in Zürich
1952-1975 1. Leiterin der Heilpädagogischen Hilfsschule, (später ""Heilpädagogische Schule"")
1959 Gründung der Stiftung zur Förderung geistig Invalider (""Züriwerk"")

Dr. hc. Universität Zürich";;
18511;Hochuli;Willy;m;;;1915;;3;9;1989;1989-09-03 00:00:00.0;Oberrichter;Dr. iur.;;;125232748;;;57567950;NZZ 15.12.1989 (Nachruf);"Aufgewachsen in Zürich und Winterthur
1944 Promotion Universität Zürich. 
1948-1973: Präsident Bezirksgericht Uster.
1973-1977: Mitglied Obergericht. 
1977: Präsident Obergericht III. Zivilkammer
";;
18512;Duttweiler;Gottlieb;m;15;8;1888;1888-08-15 00:00:00.0;8;6;1962;1962-06-08 00:00:00.0;Kaufmann;;;;118528343;D6274;;45093894; – Karl Lüönd, Gottlieb Duttweiler (1888-1962), 2000 ;"1925 Gründung Migros
1935 Gründung Wochenzeitung ""Die Tat""
1936 Gründer Landesring der Unabhängigen
";;
18513;Peter;Jakob;m;10;5;1891;1891-05-10 00:00:00.0;23;12;1980;1980-12-23 00:00:00.0;Stadtrat / alt Stadtrat;;ev.-ref.;;1020518286;D13509;19742;233535343;"NZZ, 27.12.1980 (Nachruf). 
StAZH MM 24.104 KRP 1981/094/0001a (Nachruf). ";"1911 Primarlehrerpatent
1911-1917 Primarlehrer Humlikon
1917-1920 Sekundarlehreramt Universität Zürich
1920-1921 Sekundarlehrer Räterschen (Elsau)
1921-1931 Sekundarlehrer Zürich-Wiedikon
1931-1938 Bezirksrichter
1938-1958 Vorsteher Finanzamt Stadt Zürich
1939-1967 Bankrat Zürcher Kantonalbank
1963 Kommissarischer Verwalter Gemeindeverwaltung Humlikon nach Flugzeugabsturz Dürrenäsch.
1924-1965 Mitbegründer, ab 1926 Präsident Familienheimgenossenschaft Zürich, Aufbau zur zweitgrössten Baugenossenschaft.
Politisches Engagement für genossenschaftlichen Wohnungsbau";;
18516;Zuber;Jean;m;;;1857;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
18517;Hess;Gottfried;m;19;2;1876;1876-02-19 00:00:00.0;25;1;1954;1954-01-25 00:00:00.0;Architekt;;;;;;;;Schweizerische Bauzeitung 72 (1954), S. 77 (Nekrolog). ;1894-1898 Studium Polytechnikum Zürich;;
18518;Benz;Heinrich;m;;;1863;;;8;1938;;Advokat;Dr. iur.;;Oberstleutnant;;;6437;;"Verzeichnisse Stadt-Bürgerschaft Winterthur: 1884, S.10; 1890, S.15; 1900, S.18; 1915, S.23.";"1888 Promotion Universität Bern: ""Begriff der 'bona fides' in der römischen Usucapionslehre""
1905-1927 Gründer und Präsident Feuerbestattungsverein Winterthur
1914-1918 Platzkommandant Winterthur";;
18521;Flüeler;Bruno;m;;;1907;;17;4;1968;1968-04-17 00:00:00.0;Rechtsanwalt;Dr. iur.;röm.-kath.;;;;;;NZZ 19.04.1968 (Todesanzeigen), NZZ 23.04.1968 (Nachruf).;"1933 Promotion Universität Freiburg i. S.
1946- Rechtsanwaltskanzlei in Zürich
1963-1968 1. Präsident der römisch-katholischen Zentralkommission Kt. Zürich

Einsatz für öffentlich-rechtliche Anerkennung der katholischen Kirche im Kanton Zürich.";;
18522;Bürgi;Konrad;m;9;6;1874;1874-06-09 00:00:00.0;13;9;1945;1945-09-13 00:00:00.0;Arzt;Dr. med.;röm.-kath.;;1051427320;D6232;11484;308722608;Radlinsky-Bürgi, Gaby, Mein Grossvater Conrad Bürgi 1874-1945, Zürich 2011.;"- 1899-1900 Zentralpräs. des Schweiz. Studentenvereins. 
- Gründungsmitglied und 1919-23 erster Präs. des Club Felix (Vereinigung kath. Akademiker in Zürich). 

1931-40 Zürcher Kantonsrat (im ""Landijahr"" 1939 als erster Christlichsozialer Ratspräs.). 
1936-40 Präs. der kantonalzürcher. CSP. 
1939-43 Nationalrat. Bankrat der Zürcher Kantonalbank.";;
18524;Sulzer-Ziegler;Eduard;m;23;9;1854;1854-09-23 00:00:00.0;31;1;1913;1913-01-31 00:00:00.0;Nationalrat, Techniker;Dr. iur, Dr. phil. et ing.;ev.-ref.;;129587559;D3708;;55231484;"Verzeichnisse Stadt-Bürgerschaft Winterthur: 1869, S.144; 1877, S.213; 1884, S.225; 1890, S.300; 1900, S.274; 1915, S.391.";"Liberaler
1878-1910 Teilhaber Gebrüder Sulzer
1910-1913 Seniorchef Gebrüder Sulzer
";;
18525;Frick;Heinrich;m;3;2;1845;1845-02-03 00:00:00.0;20;1;1910;1910-01-20 00:00:00.0;Fabrikdirektor;;ev.-ref.;;;;;;"Zürcher Wochen-Chronik 12, 1910, Nr. 5, S. 33-34 (Nachruf; mit Foto)
Neue Zürcher Zeitung, 25. Januar 1910 (Nachruf)";;;
18526;Ammann;Ludwig;m;;;1844;;;;;;"Friedensrichter; Fabrikant";;ev.-ref.;;;;;;"Verzeichnis der gegenwärtigen Bürgerschaft der Stadt Winterthur 1890, S. 4; 1900, S. 4.
";"(1890) Nähmaschinenfabrikant, Firma L. Ammann
Friedensrichter
Bezirksrichter";;
18527;Moos;Jakob;m;;;1844;;;;;;Friedensrichter / Landwirt / Wirt;;ev.-ref.;;;;;;StAZH Z 682.959 (Konkurs, 8.1890);1890 Konkurs;;
18528;Keller;Konrad Arnold;m;;;1845;;26;3;1895;1895-03-26 00:00:00.0;Tösstalbahndirektor;;ev.-ref.;;;;;;"Schweizerische Bauzeitung Bd. 25 (), Nr. 13, S.95 (Nekrolog)
Verzeichnisse Stadt-Bürgerschaft Winterthur: 1890, S.162; 1900, S.172.";Direktor der Tössthalbahn;;
18529;Obrist;Heinrich;m;;;1820;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
18530;Meyer-Furrer;Carl;m;;;1845;;;;;;Stadtrat, Kaufmann;;ev.-ref.;Oberstleutnant;;;;;"Verzeichnisse Stadt-Bürgerschaft Winterthur: 1857, S.123; 1869, S.98; 1877, S.144; 1884, S.152; 1890, S.200; 1900, S.212.";"Mitgründer und Inhaber der Firma ""Welti & Meyer""
Gemeinderatsverwalter";;
18531;Arbenz;Konrad;m;;;;;;;;;;;ev.-ref.;Leutnant  / Hauptmann der Scharfschützen;;;;;"StAZH MM 2.180 RRB 1868/1094 (Verfassungsrat)
StAZH MM 2.186 RRB 1869/2634 (Hauptmann)";1868 Lehnt Wahl in den Verfassungsrat ab.;;
18532;Ehrismann;Johannes;m;;;;;;;;;Bezirksgerichtsschreiber, Bezirksratsschreiber;;ev.-ref.;;;;;;;;;
18533;Huggenberg;Johann Rudolf;m;14;4;1836;1836-04-14 00:00:00.0;4;12;1918;1918-12-04 00:00:00.0;Stadtrat / alt Stadtrat, Kaufmann;;ev.-ref.;;;;;;"HBLS, Bd. 4, S. 315.
Verzeichnis Stadt-Bürgerschaft Winterthur: 1848, S.80; 1857, S.95; 1869, S.74; 1877, S.109; 1884, S.112; 1890, S.148.";"Sohn von Grossrat Johann Jakob Huggenberg
Kaufmann in Marseille
Mitinhaber Firma Sulzer z. Steineck
Bezirksrichter";;
18534;Honegger-Paravicini;Albert;m;;;;;;;;;Fabrikant;;;;;;;;;;;
18535;Hasster;Adam;m;;;;;;;;;;;ev.-ref.;;;;;;;Von 1874-1875 als Adam Haster;;
18536;Wild;Johann Jakob;m;;;;;;6;1874;;Gemeindeammann;;ev.-ref.;;;;;;;;;
18537;Gujer-Wettstein;Kaspar;m;;;;;;;;;Seidenfabrikant;;ev.-ref.;;;;;;;;;
18538;Moor;Johann;m;;;1838;;29;8;1908;1908-08-29 00:00:00.0;Bezirksrichter / Direktor;Dr. med.;ev.-ref.;;2126;;;;StAZH MM 2.200 RRB 1873/0778 (Wahl Direktor Rheinau);"1865 Promotion Universität Zürich. 
1866-1869 als Johannes Moor im Etat.
1873-1879 Direktor Pflegeanstalt Rheinau. 
1884- Bezirksarzt Bülach. ";;
18539;Brunner;Abraham Alfred;m;;;1844;;;;1886;;Oberrichter, Advokat, Fürsprech;;ev.-ref.;;;;2610;;"Verzeichnis Stadt-Bürgerschaft Winterthur: 1857, S.16; 1869, S.15; 1877, S.26; 1884, S.27; 1890, S.40.
StAZH MM 24.37 KRP 1877/0148 (Rücktritt Obergericht)";"Anwalt in Winterthur
1869- Mitglied Obergericht
";;
18541;Imhoof-Blumer;Friedrich;m;11;5;1838;1838-05-11 00:00:00.0;26;4;1920;1920-04-26 00:00:00.0;Kaufmann, Commis;Dr. phil. ;ev.-ref.;;117137332;;;25371655;"HBLS, Bd. 4, 338 f.
Verzeichnis Stadt-Bürgerschaft Winterthur: 1848, S.83; 1857, S.99; 1869, S.76; 1877, S.112; 1884, S.115; 1900, S.157; 1915, S.217.
Benedikt Zäch, Friedrich Imhoof-Blumer (1838-1920) (http://www.academia.edu/855388/_2007_Friedrich_Imhoof-Blumer_1838_1920_)";"1860-1864 Geschäftsführer der väterlichen Textilhandelsfirma
1864- Numismatiker, Sammler altgriechischer Münzen
1861- Leiter Münzkabinett Winterthur
Dr.h.c.";;
18542;Keller;Johann Ulrich;m;;;1827;;;;;;Reallehrer, Primarlehrer;;ev.-ref.;;;;;;Verzeichnis Stadt-Bürgerschaft Winterthur: 1877, S.119.;;;
18543;Hauser;Theophil;m;;;1816;;14;12;1887;1887-12-14 00:00:00.0;Gemeindeammann, Statthalter;;ev.-ref.;;;;;;;;;
18544;Haab;Gottlieb;m;;;;;;;;;Gemeinderatspräsident;;ev.-ref.;;;;;;;;;
18545;Brennwald;Jakob;m;8;8;1825;1825-08-08 00:00:00.0;6;5;1887;1887-05-06 00:00:00.0;Kaufmann, Seidenspinner;;ev.-ref.;;1051426995;D3619;;308722586;;"Setzte sich für den Ausbau des Eisenbahnnetzes ein
1871-1876 Präsident im Komitee der Gründungsgesellschaft der rechtsufrigen Zürichsee-Bahn  
1878-1887 Verwaltungsrat der Nordostbahn";;
18546;Hürlimann;Heinrich;m;;;;;;;;;Tierarzt;;ev.-ref.;;;;;;;;;
18547;Schäppi;Johann Jakob;m;11;12;1819;1819-12-11 00:00:00.0;5;4;1908;1908-04-05 00:00:00.0;Sekundarlehrer / Statthalter / Nationalrat;;ev.-ref.;;1051822653;D3686;;308736914;;"Demokratische Partei
1838-1839 Lehrerseminar Küsnacht
1839- Lehrer in Ennenda und Altstetten
-1845 Studium Tübingen und Zürich
1845-1848 Sekundarlehrer Schlieren
1848-1868 Sekundarlehrer Horgen
1868-1878 Statthalter Bezirk Horgen
1856-1868 Erziehungsrat
1868-1869 Verfassungsrat";;
18548;Baumann;Heinrich;m;;;;;;;;;Gemeindepräsident;;ev.-ref.;;;;;;;;;
18549;Böhner;August Nathanael;m;4;4;1809;1809-04-04 00:00:00.0;12;5;1892;1892-05-12 00:00:00.0;Pfarrer;Dr. phil.;ev.-ref.;;101295154;;;27429527;Zürcher Pfarrerbuch 1519-1952, Zürich 1953, 205-206.;"1840-1874 Pfarrer, Dietlikon
1874 Resignation";;
18550;Meier;Johann Heinrich;m;;;;;;;;;Gemeindepräsident;;ev.-ref.;;;;;;;;;
18551;Benz;Christoph;m;;;;;;;;;Gemeindeammann;;ev.-ref.;;;;;;;;;
18552;Streuli;Johann Jakob;m;;;;;29;8;1863;1863-08-29 00:00:00.0;Pfarrer;;ev.-ref.;;;;;;StAZH E III 148.6;;;
18553;Irminger;Jakob Heinrich;m;;;1830;;;;1888;;Pfarrer;;ev.-ref.;;;;1851;;Verzeichnis der Stadt-Bürgerschaft von Zürich, 1864, S. 117, 1889, S. 242.;"1858-1873 Pfarrer in Buchs
1873- Sekretär Waisenamt, Zürich";;
18554;Weber;Jakob;m;;;;;;;;;;;ev.-ref.;;;;;;;;;
18555;Daniel;Jakob;m;;;;;28;5;1863;1863-05-28 00:00:00.0;Gemeindepräsident;;ev.-ref.;;;;;;StAZH MM 2.160 RRB 1863/1015 (Hinschied);;;
18556;Schüepp;Johann Jakob;m;;;;;;;;;Gemeindepräsident, Gemeinderatspräsident;;ev.-ref.;;;;;;;;;
18557;Furrer;Heinrich;m;20;5;1825;1825-05-20 00:00:00.0;20;10;1862;1862-10-20 00:00:00.0;Arzt;Dr. med.;ev.-ref.;;;;;;StAZH E III 125.7, S. 162, Nr. 9;Genaues Todesdatum vor 09.11.1862?;;
18558;Schaufelberger;Albert;m;;;;;;;1870;;Spinnereibesitzer;;ev.-ref.;Leutnant;;;;;StAZH Z 569.439 (Konkursverzeichnis);"-1870 Besitzer Spinnerei im Ritterhaus Bubikon
1870 Konkurs";;
18559;Sidler;Georg Joseph;m;25;6;1782;1782-06-25 00:00:00.0;27;5;1861;1861-05-27 00:00:00.0;alt Landammann, eidgenössischer Zollrevisor, Nationalrat;;röm.-kath.;;128407581;D3693;;18275258;;"1808 Polizeidirektor
1809-1838 Zuger Kantonsrat
1815-1818 Kantonsstatthalter 
1820-1822 Kantonsstatthalter 
1832-1838 Kantonsstatthalter 
1818-1834 Landammann 
1829-1838 Landeshauptmann
Präsident des Zuger Kantonsgerichts
1837-1848 eidgenössischer Zollrevisor
1848-1849 eidgenössischer Kommissär, Tessin
1850 eidgenössischer Kommissär, Genf 

Der liberale Politiker prägte die kantonale Politik der Restaurations- und beginnenden Regenerationszeit  
";;https://doi.org/10.3931/e-rara-61173
18560;Nötzli;Heinrich;m;;;;;;;1864;;Landschreiber / Notar;;ev.-ref.;;;;;;"StAZH MM 2.56 RRB 1840/0612 (Wahl Kanzlei Knonau). 
StAZH MM 2.167 RRB 1865/0514 (Tod).";"-1840 Substitut Kanzlei Regensberg. 
1840-1864 Notar Notariat Knonau / Affoltern. ";;
18561;Funk;Heinrich;m;;;;;16;4;1856;1856-04-16 00:00:00.0;Friedensrichter / Kreisgerichtsschreiber;;ev.-ref.;;;;;;StAZH E III 76.3;;;
18562;Bosshard;Heinrich;m;;;;;13;1;1861;1861-01-13 00:00:00.0;Spitalverwalter;;ev.-ref.;;;;;;;;;
18563;Bosshard;Heinrich;m;;;;;;;;;Gemeindeamman, Bezirksgerichtspräsident;;ev.-ref.;;;;;;;;;
18564;Fierz;Johannes;m;;;;;;;;;;;ev.-ref.;Bataillonskommandant;;;;;;;;
18565;Escher (v. Glas);Ludwig;m;21;10;1752;1752-10-21 00:00:00.0;10;5;1820;1820-05-10 00:00:00.0;Oberrichter / Amtmann;;ev.-ref.;;;;;;Keller-Escher, Fünfhundert und sechszig Jahre aus der Geschichte der Familie Escher vom Glas.;"1803-1815 Präsident Ehegericht
1803-1817 Mitglied Obergericht
1817-1820 Amtmann Konstanzeramt";;
18566;Egg;Hans Jakob;m;;;1759;;;;;;alt Landrichter;;ev.-ref.;;;;;;;;;
18567;Rusterholz;Johann Heinrich;m;;;;;;;1806;;Ratsherr;;ev.-ref.;;;;;;;;;
18568;Furrer;Hans Jakob;m;;;1770;;;;;;Distriktrichter;;ev.-ref.;;;;;;;;;
18569;Bleuler;Kaspar;m;11;9;1771;1771-09-11 00:00:00.0;6;6;1843;1843-06-06 00:00:00.0;Landwirt;;ev.-ref.;;;;;;Stadtarchiv Zürich VIII.E.17, p. 64 (Bürgerfamilienregister Riesbach, Bd. 1);"Landwirt am Mühlebach
Gemeinderatspräsident 
Friedensrichter
Mitglied Oberwaisenamt
Bezirksrat
Tochter Anna Barbara Bleuler (1794-) heiratet 1816 Kantonsrat Ludwig Weidmann von Dietikon";;
18570;Schneider;Heinrich;m;;;;;1;10;1860;1860-10-01 00:00:00.0;Kreisgerichtspräsident / Zunftgerichtspräsident;;ev.-ref.;;;;;;;(1854)-1860 Kreisgerichtspräsident;;
18571;Denzler;Konrad;m;;;;;;;;;Bezirksgerichtsschreiber;;ev.-ref.;;;;;;;;;
18572;Bachofner;Jakob;m;;;;;;;;;Bezirksrichter;;ev.-ref.;;;;;;;;;
18573;Winkler;Johann Jakob;m;;;1799;;;;;;Instruktor der Scharfschützen, Wirt;;ev.-ref.;Bataillonskommandant;;;;;Verzeichnis der Niedergelassenen in der Stadt Zürich, 1848, S. 278, 1851, S. 250, 1855, S. 278.;(1855) Speise- und Kaffeewirt;;
18574;Büchi;Hans Jakob;m;;;1805;;;;;;Forstamtmann, Lehrer;;ev.-ref.;;;;;;"Verzeichnis Stadt-Bürgerschaft Winterthur: 1842, S.16; 1848, S.14-15.";"Chemielehrer Gewerbeschule
Präsident der Bezirksschulpflege";;
18575;Streuli;Johann Jakob;m;;;1801;;16;1;1851;1851-01-16 00:00:00.0;Fabrikant / alt Gemeinderatspräsident;;ev.-ref.;;;;;;;;;
18576;Widmer;Johannes;m;;;;;;;;;Gemeinderatspräsident;;ev.-ref.;;;;;;;;;
18577;Hürlimann;Heinrich;m;6;9;1806;1806-09-06 00:00:00.0;28;2;1875;1875-02-28 00:00:00.0;Spinnereibesitzer / Gemeinderatspräsident;;ev.-ref.;Hauptmann, Oberstlieutnant;1051617227;D3653;;1051617227;"StAZH MM 2.13 RRB 1833/1460 (Ernennung Hauptmann)
StAZH MM 2.41 RRB 1838/0390 (Ernennung Oberstleutnant)
StAZH MM 2.66 RRB 1841/1681 (Entlassung als Oberstlt aus Gesundheitsgründen)
StAZH MM 2.93 RRB 1846/1456 (Dienstentlassung)
";"Spinnereiunternehmer
1833-1838 Hauptmann Eidgenössischer Generalstab
1838-1847 Oberstleutnant Kantonalmilitär
1847 Kommandant Bürgerwache Richterswil

";;
18578;Heusser;Johannes;m;;;;;;;1868;;;;ev.-ref.;;;;;;;;;
18579;Escher (v. Luchs);Hans Georg;m;3;7;1793;1793-07-03 00:00:00.0;;;1867;;;;ev.-ref.;Major beim eidgenössischen Stab;;;;;StAZH X 54.4.5 Brief von Georg von Escher;;;
18580;Hotz;Hans Heinrich;m;;;1802;;4;11;1843;1843-11-04 00:00:00.0;Gemeindeamman, Bezirksrat;;ev.-ref.;;;;;;;;;
18581;Ziegler;Paul Karl Eduard;m;11;12;1800;1800-12-11 00:00:00.0;21;8;1882;1882-08-21 00:00:00.0;Stadtrat, Stadtpräsident, Regierungsrat, Regierungspräsident;;ev.-ref.;Oberstlieutnant, eidgenössischer Oberst und Kommandant der Infanterie;137424094;D3732;;81617593;Zürcher Stadtratslisten (1798-1892), Stadtarchiv Zürich V.L.136.;"Konservativer
1815-1829 Niederländische Dienste
1839 Truppenkommandant Stadt Zürich im Straussenhandel
1839 Bildung einer Provisorischen Kantonsregierung
1844 Oberst der Infanterie
";;http://doi.org/10.3931/e-rara-70556
18582;Ritter;Marx;m;;;;;;;;;Friedensrichter;;ev.-ref.;;;;;;;;;
18583;Blattmann;Johann Heinrich;m;;;;;;;;;Bezirksrat;;ev.-ref.;;;;;;;;;
18584;Meyer;Heinrich;m;;;1775;;;6;1828;;Müller;;ev.-ref.;;;;;;;;;
18585;Maag;Leopold;m;;;;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
18586;Neeracher;Hans Jakob;m;;;;;;;;;alt Gemeindeammann;;ev.-ref.;;;;;;;;;
18587;Kern;Hans Jakob;m;;;1774;;;;;;Gemeindeamman, Ratsherr, Statthalter;;ev.-ref.;;;;;;StAZH MM 2.2 RRB 1831/0661 (Ernennung Statthalter);;;
18588;Biedermann;Georg Ulrich;m;;;1751;;;;1817;;;;ev.-ref.;;;;;;;"1773- Besitzer Schloss Goldenberg
-1803 Suppleant Obergericht";;
18589;Laubi;Heinrich;m;;;;;;;;;Zunftrichter;;ev.-ref.;;;;;;;;;
18590;Knecht;Jakob;m;;;;;;;;;alt Gemeinderat, Bezirksrichter;;ev.-ref.;;;;;;;;;
18591;Schneider;Johann Heinrich;m;;;1774;;;;;;Zunftgerichtspräsident, Gemeindeamman;;ev.-ref.;Hauptmann;;;;;;;;
18592;Meyer;Johann Jakob;m;29;10;1763;1763-10-29 00:00:00.0;17;1;1819;1819-01-17 00:00:00.0;Stadtcommandant, Oberamtmann;;ev.-ref.;Oberst;138366616;D29396;;89917674;"StAZH X 57.2 (Ernennungsurkunde Oberst der Reserve)
StAZH MM 1.30 RRB 1809/0906 (Resignation Oberst)";"Besitzer Baumwollspinnerei im Ritterhaus Bubikon
1802 Stadtkommandant Zürich bei der Belagerung durch helvetische Truppen
1805 Mitgründer Escher & Wyss
1809 Rücktritt als Oberst
";;
18593;Furrer;Johann Heinrich;m;;;;;;;;;Zunftgerichtspräsident und Gemeinderatspräsident;;ev.-ref.;;;;;;;;;
18594;Hotz;Hans Heinrich;m;;;1770;;19;6;1825;1825-06-19 00:00:00.0;Schützenmeister, Obergerichtssuppleant, Gemeindeamman;;ev.-ref.;;;;;;;;;
18595;Stapfer;Heinrich;m;;;;;;;;;;;ev.-ref.;;;;;;;;;
18596;Gugolz;Johann Jakob;m;;;1752;;25;11;1812;1812-11-25 00:00:00.0;Oberrichter;;ev.-ref.;;;;;;StAZH E III 58.5;;;
18597;Keller;Hans Rudolf;m;;;;;;;;;Gemeindeamman;;ev.-ref.;;;;;;;Ab 1843 als Keller Rudolf im Etat.;;
