"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2020-07-28 11:41:07,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",1,"M14"
2020-07-29 14:56:32,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",2,"M14"
2020-07-30 09:52:01,"Firma","Datenverfügbarkeit","Steuern","Telefon",10,"M15"
2020-07-30 10:45:37,"Privatperson","Verifizierung","Boden-/Immobilienpreise","Telefon",10,"M15"
2020-07-31 14:40:58,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",1,"M15"
2020-07-31 14:42:55,"Privatperson","Technisches","Sonstiges","Email",5,"M15"
2020-08-03 09:25:35,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-08-03 12:04:44,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",1,"M14"
2020-08-04 08:00:53,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-08-04 12:25:03,"Privatperson","Anderes","Gesundheit","Email",2,"M14"
2020-08-04 14:35:19,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",15,"M14"
2020-08-04 18:00:04,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",60,"M14"
2020-08-05 08:35:54,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",10,"M14"
2020-08-05 13:54:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",3,"M14"
2020-08-05 15:04:44,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",2,"M14"
2020-08-05 15:57:34,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",60,"M12"
2020-08-06 09:08:52,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M15"
2020-08-06 09:41:57,"Privatperson","Datenverfügbarkeit","Sonstiges","Email",5,"M15"
2020-08-06 10:37:55,"Firma","Weiterleitung, Verweis","Sonstiges","Email",2,"M15"
2020-08-06 11:24:43,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",5,"M15"
2020-08-06 11:46:29,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",5,"M15"
2020-08-06 17:37:43,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M15"
2020-08-06 17:40:28,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",5,"M15"
2020-08-10 09:37:02,"Privatperson","Weiterleitung, Verweis","Steuern","Email",2,"M14"
2020-08-10 10:32:32,"Privatperson","Technisches","Sonstiges","Email",1,"M14"
2020-08-10 10:33:26,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",1,"M14"
2020-08-10 13:03:07,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",1,"M14"
2020-08-10 13:39:44,"Firma","Verifizierung","Bevölkerung","Email",45,"M14"
2020-08-10 14:41:12,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",1,"M14"
2020-08-10 15:10:06,"Firma","Technisches","Boden-/Immobilienpreise","Email",1,"M14"
2020-08-10 15:18:27,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",20,"M12"
2020-08-11 08:05:02,"Verwaltung (kommunal, kantonal, national)","Technisches","Boden-/Immobilienpreise","Email",1,"M14"
2020-08-11 08:43:39,"Privatperson","Datenverfügbarkeit","Sonstiges","Email",10,"M14"
2020-08-11 11:30:49,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",10,"M04"
2020-08-11 15:28:21,"Verwaltung (kommunal, kantonal, national)","Anderes","Gesundheit","Email",1,"M14"
2020-08-11 15:29:33,"Verwaltung (kommunal, kantonal, national)","Anderes","Gesundheit","Email",1,"M14"
2020-08-12 09:16:17,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",2,"M14"
2020-08-12 11:49:43,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-08-12 14:40:58,"Verwaltung (kommunal, kantonal, national)","GIS","Raumstruktur","Telefon",4,"M14"
2020-08-12 14:55:51,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",4,"M14"
2020-08-12 15:36:14,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",2,"M14"
2020-08-13 07:20:22,"Firma","Datenverfügbarkeit","Finanzen","Email",20,"M04"
2020-08-13 08:39:55,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Email",15,"M04"
2020-08-13 10:32:36,"Politische Partei","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",30,"M04"
2020-08-13 13:11:14,"Medien","Datenverfügbarkeit","Bevölkerung","Email",20,"M04"
2020-08-13 13:18:12,"Firma","Datenverfügbarkeit","Steuern","Telefon",60,"M06"
2020-08-13 14:47:27,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",10,"M04"
2020-08-14 16:38:33,"Privatperson","Anderes","Gesundheit","Email",5,"M12"
2020-08-14 16:39:06,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",5,"M12"
2020-08-14 16:39:57,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",15,"M12"
2020-08-14 16:40:48,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",10,"M12"
2020-08-14 16:41:31,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",20,"M12"
2020-08-14 16:43:01,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","GIS","Raumstruktur","Email",45,"M12"
2020-08-14 16:44:07,"Verwaltung (kommunal, kantonal, national)","GIS","Gebäude/Wohnungen","Email",45,"M12"
2020-08-14 16:45:28,"Privatperson","Datenverfügbarkeit","Sonstiges","Email",15,"M12"
2020-08-17 09:05:16,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",2,"M14"
2020-08-17 09:08:30,"Privatperson","Weiterleitung, Verweis","Bevölkerung","Telefon",1,"M14"
2020-08-17 10:45:19,"Medien","Weiterleitung, Verweis","Gesundheit","Telefon",1,"M14"
2020-08-17 14:32:05,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-08-18 09:23:07,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M04"
2020-08-18 13:05:39,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-08-18 14:07:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",10,"M02"
2020-08-18 14:58:18,"Privatperson","GIS","Sonstiges","Email",15,"M12"
2020-08-18 15:08:41,"Privatperson","Verifizierung","Sonstiges","Email",15,"M12"
2020-08-19 08:34:57,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-08-19 08:42:46,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",5,"M14"
2020-08-19 09:11:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gesundheit","Email",10,"M14"
2020-08-19 09:21:23,"Privatperson","Datenverfügbarkeit","Steuern","Telefon",5,"M06"
2020-08-19 10:47:38,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",2,"M14"
2020-08-20 08:30:18,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",5,"M15"
2020-08-20 12:01:42,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M15"
2020-08-20 12:04:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M15"
2020-08-21 09:34:45,"Firma","Verifizierung","Gesundheit","Telefon",1,"M15"
2020-08-21 09:35:59,"Privatperson","Verifizierung","Gesundheit","Telefon",5,"M15"
2020-08-21 16:17:39,"Firma","Datenverfügbarkeit","Bevölkerung","Email",10,"M12"
2020-08-21 16:21:09,"Verwaltung (kommunal, kantonal, national)","GIS","Raumstruktur","Email",120,"M12"
2020-08-21 16:23:01,"Privatperson","Datenverfügbarkeit","Steuern","Email",10,"M12"
2020-08-24 10:24:59,"Privatperson","Methodik","Gesundheit","Email",10,"M12"
2020-08-24 10:33:12,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",10,"M12"
2020-08-24 10:37:49,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Sonstiges","Email",10,"M12"
2020-08-24 15:30:39,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",2,"M15"
2020-08-24 16:33:39,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M15"
2020-08-24 16:34:55,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M15"
2020-08-25 07:03:43,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",15,"M04"
2020-08-25 07:16:41,"Privatperson","Datenverfügbarkeit","Preisindizes","Email",15,"M04"
2020-08-25 07:23:54,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",20,"M04"
2020-08-25 08:19:25,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",120,"M15"
2020-08-25 09:36:23,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",1,"M06"
2020-08-25 10:48:17,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",15,"M04"
2020-08-25 11:13:35,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",10,"M04"
2020-08-25 12:34:26,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",30,"M04"
2020-08-25 13:17:01,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",15,"M04"
2020-08-25 14:13:55,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",15,"M06"
2020-08-26 09:39:39,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",3,"M02"
2020-08-26 10:09:20,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",2,"M02"
2020-08-26 10:51:22,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",10,"M12"
2020-08-26 10:57:25,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",10,"M12"
2020-08-26 14:14:02,"Privatperson","Methodik","Gesundheit","Email",15,"M06"
2020-08-26 15:27:27,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",30,"M15"
2020-08-26 15:28:41,"Privatperson","Technisches","Gesundheit","Email",2,"M15"
2020-08-27 08:28:39,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",2,"M15"
2020-08-27 08:30:41,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Email",2,"M15"
2020-08-27 08:34:03,"Privatperson","Technisches","Gesundheit","Email",5,"M15"
2020-08-27 10:30:51,"Firma","Datenverfügbarkeit","Steuern","Email",20,"M04"
2020-08-27 16:17:36,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Finanzen","Telefon",20,"M15"
2020-08-27 17:37:44,"Privatperson","Datenverfügbarkeit","Finanzen","Email",60,"M15"
2020-08-28 09:24:16,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",10,"M12"
2020-08-28 09:42:53,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",15,"M12"
2020-08-28 10:09:33,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",10,"M12"
2020-08-28 11:34:15,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Gesundheit","Telefon",2,"M06"
2020-08-28 15:24:29,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Gesundheit","Email",1,"M11"
2020-08-31 09:22:17,"Medien","Datenverfügbarkeit","Staat/Verwaltung","Email",2,"M14"
2020-08-31 09:30:32,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",2,"M14"
2020-08-31 09:41:58,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",5,"M14"
2020-08-31 10:40:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",10,"M14"
2020-08-31 12:56:39,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",5,"M14"
2020-09-01 11:11:26,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-09-01 11:18:35,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",2,"M14"
2020-09-01 15:34:41,"Firma","Datenverfügbarkeit","Finanzen","Email",15,"M04"
2020-09-02 09:08:21,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M02"
2020-09-02 09:45:35,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",1,"M14"
2020-09-02 09:52:26,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",3,"M14"
2020-09-02 11:15:36,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",3,"M14"
2020-09-02 11:16:04,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",1,"M14"
2020-09-02 11:36:37,"Privatperson","Weiterleitung, Verweis","Arbeit/Erwerb","Telefon",1,"M14"
2020-09-02 11:44:36,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Email",15,"M14"
2020-09-02 13:26:18,"Privatperson","Weiterleitung, Verweis","Sonstiges","Email",2,"M14"
2020-09-02 15:20:56,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-09-02 15:52:53,"Privatperson","Weiterleitung, Verweis","Raumstruktur","Telefon",5,"M06"
2020-09-02 16:19:35,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",15,"M14"
2020-09-02 17:42:25,"Medien","Datenverfügbarkeit","Bevölkerung","Email",45,"M14"
2020-09-03 09:56:27,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",15,"M04"
2020-09-03 10:57:22,"Privatperson","Weiterleitung, Verweis","Steuern","Email",2,"M15"
2020-09-03 10:59:24,"Firma","Datenverfügbarkeit","Steuern","Email",20,"M04"
2020-09-03 10:59:48,"Verwaltung (kommunal, kantonal, national)","Technisches","Raumstruktur","Email",15,"M15"
2020-09-03 11:01:13,"Verwaltung (kommunal, kantonal, national)","Anderes","Staat/Verwaltung","Telefon",10,"M15"
2020-09-03 16:11:22,"Organisation (Verband u. Kirchen, international, national)","Verifizierung","Sonstiges","Email",15,"M04"
2020-09-04 11:09:35,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",5,"M15"
2020-09-04 11:10:52,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",30,"M15"
2020-09-04 11:48:17,"Medien","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",5,"M14"
2020-09-04 11:48:50,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",2,"M14"
2020-09-04 11:50:40,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",5,"M15"
2020-09-04 14:07:19,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",1,"M15"
2020-09-04 15:00:36,"Politische Partei","Datenverfügbarkeit","Sonstiges","Telefon",15,"M14"
2020-09-07 09:44:59,"Firma","Datenverfügbarkeit","Gesundheit","Email",2,"M14"
2020-09-07 09:54:57,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",1,"M14"
2020-09-07 10:02:29,"Firma","Weiterleitung, Verweis","Gesundheit","Email",3,"M14"
2020-09-07 10:08:05,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-09-07 10:20:20,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",4,"M14"
2020-09-07 10:30:20,"Privatperson","Anderes","Hotline","Telefon",5,"M14"
2020-09-07 10:50:35,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",1,"M14"
2020-09-07 11:22:07,"Verwaltung (kommunal, kantonal, national)","Anderes","Boden-/Immobilienpreise","Telefon",1,"M14"
2020-09-07 11:37:15,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",10,"M02"
2020-09-07 14:59:21,"Privatperson","Verifizierung","Sonstiges","Telefon",5,"M15"
2020-09-08 07:00:46,"Medien","Datenverfügbarkeit","Verkehr","Email",15,"M04"
2020-09-08 10:42:12,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",15,"M04"
2020-09-08 11:36:16,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",10,"M06"
2020-09-08 11:47:22,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M04"
2020-09-08 11:48:09,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Staat/Verwaltung","Telefon",10,"M04"
2020-09-09 07:59:15,"Privatperson","Weiterleitung, Verweis","Steuern","Email",2,"M14"
2020-09-09 08:11:01,"Firma","Datenverfügbarkeit","Bildung","Email",5,"M14"
2020-09-09 11:19:53,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",15,"M14"
2020-09-09 11:22:30,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",15,"M14"
2020-09-09 11:23:57,"Medien","Datenverfügbarkeit","Gesundheit","Telefon",2,"M02"
2020-09-09 15:02:17,"Privatperson","Datenverfügbarkeit","Soziales","Telefon",10,"M02"
2020-09-09 16:59:24,"Firma","Datenverfügbarkeit","Wirtschaft","Email",45,"M14"
2020-09-09 17:31:19,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",30,"M14"
2020-09-10 07:00:18,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",15,"M04"
2020-09-10 11:12:50,"Firma","Datenverfügbarkeit","Bevölkerung","Email",20,"M04"
2020-09-10 13:05:44,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","GIS","Sonstiges","Email",15,"M04"
2020-09-10 13:55:58,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",10,"M17"
2020-09-10 14:33:38,"Politische Partei","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M17"
2020-09-11 10:50:34,"Privatperson","Anderes","Gesundheit","Telefon",2,"M06"
2020-09-11 14:23:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",15,"M14"
2020-09-15 10:04:46,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",3,"M14"
2020-09-15 15:45:43,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",5,"M06"
2020-09-15 15:47:23,"Firma","Datenverfügbarkeit","Bildung","Telefon",5,"M06"
2020-09-16 16:13:08,"Firma","Datenverfügbarkeit","Bevölkerung","Email",60,"M15"
2020-09-16 16:14:33,"Privatperson","Weiterleitung, Verweis","Steuern","Email",5,"M15"
2020-09-16 16:15:04,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",2,"M15"
2020-09-16 17:34:58,"Firma","Datenverfügbarkeit","Verkehr","Email",5,"M14"
2020-09-17 07:30:16,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",15,"M04"
2020-09-17 08:21:00,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",15,"M04"
2020-09-17 08:35:28,"Privatperson","Anderes","Gesundheit","Email",2,"M14"
2020-09-17 09:26:19,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Email",15,"M04"
2020-09-17 10:20:54,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M14"
2020-09-17 10:22:28,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Soziales","Telefon",5,"M14"
2020-09-18 09:23:18,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",2,"M15"
2020-09-18 09:58:13,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",5,"M15"
2020-09-18 11:46:26,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",5,"M06"
2020-09-21 08:35:47,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-09-21 09:39:24,"Privatperson","Anderes","Gebäude/Wohnungen","Email",30,"M14"
2020-09-21 10:54:34,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Email",1,"M14"
2020-09-21 11:51:22,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",15,"M15"
2020-09-21 11:58:01,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Methodik","Boden-/Immobilienpreise","Email",15,"M15"
2020-09-21 12:09:02,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",15,"M14"
2020-09-22 07:45:46,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",15,"M04"
2020-09-22 09:08:12,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",3,"M14"
2020-09-22 10:01:22,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",3,"M17"
2020-09-22 11:01:47,"Verwaltung (kommunal, kantonal, national)","Anderes","Wahlen, Abstimmungen, Politik","Telefon",1,"M17"
2020-09-22 11:31:34,"Privatperson","Anderes","Sonstiges","Telefon",2,"M14"
2020-09-22 11:47:23,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",1,"M17"
2020-09-22 13:11:17,"Privatperson","Anderes","Sonstiges","Telefon",2,"M17"
2020-09-22 14:03:23,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M17"
